지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
108,2000-10-15,13.7,8.4,628,20.2,1353,,,,,,,8.8,270,1438,4.2,250,1450,1.6,1382,5.6,32,1404,61.1,9.2,1015.6,1028.3,2332,1023.9,50,1026.1,11.3,7.5,1200,2.05,13.39,,,,,,.1,.1,14.7,4.8,14.5,15.2,15.7,16.5,17.5,19.8,21,19.8,17.6,2.1,3.7,,
108,2000-10-16,11.7,6.3,627,17.6,1350,,,,,,,5.7,250,1417,3.2,270,1150,1.4,1210,.9,31,1200,49.5,6.6,1015.3,1029.1,821,1022.8,2343,1025.9,11.2,8.1,1200,2.05,13.93,,,,,,1.9,.8,13.1,3,13.4,14.1,15.2,16.2,17.3,19.5,20.7,19.8,17.4,2.4,3.5,,
108,2000-10-17,12.4,8.5,131,15.1,1607,2.72,.5,1655,.5,1650,.6,7.4,230,1407,4.5,200,1410,1.3,1123,8,54,1121,75.1,11.1,1008.8,1022.9,0,1016.9,1453,1019.3,11.2,0,1200,.83,3.5,,,,,,8.8,4.8,12,5.5,12.6,13.3,14.6,15.7,16.7,19.6,20.8,19.9,17.6,1,1.6,.6,
108,2000-10-18,14.5,9.9,515,19.8,1536,,,,,,,5.5,110,1208,3,230,1620,1,864,8.5,42,1541,70.1,11.2,1012,1024.2,950,1019,17,1022.4,11.1,5.7,1000,1.63,10.64,,,,,,2.1,2.1,14.2,5.6,14.1,14.5,14.8,15.5,16.7,19.1,20.5,20,17.8,2,2.9,,
108,2000-10-19,14.2,10.1,645,19.2,1234,,,,,,,5.8,270,1722,3.5,270,1730,1.4,1210,8.4,47,1646,68.5,11.1,1010.3,1023.8,826,1017.8,1651,1020.7,11.1,3.3,1100,1.79,8.87,,,,,,5.4,3.8,13.3,6.5,14.2,14.8,15.2,15.8,16.7,19,20.5,20,17.7,1.3,2,,
108,2000-10-20,15.9,11.8,638,20.9,1342,,,,,,,6.7,270,1513,4,270,1520,1.5,1296,11.7,55,1341,76.5,13.9,1008.8,1021.3,2319,1017.3,1335,1019.1,11.1,3,1000,1.49,8.39,,,,,,7,5,16.1,8.6,15.4,16.1,15.9,16.1,16.7,18,20.2,19.7,17.6,1.3,2.2,,
108,2000-10-21,14.7,9,657,20.8,1440,,,,,,,7.3,290,1133,4.1,270,1320,1.3,1123,5.9,31,1342,58.3,9.3,1013.2,1025.6,907,1021.2,2,1023.6,11,7,1200,2.04,12.48,,,,,,2.1,.4,15.4,4.2,15.2,15.4,16,16.3,17.1,18.7,20.4,20,17.8,1.9,3.2,,
108,2000-10-22,14.2,9.8,555,17,1056,,,,,,,6.7,50,2324,2.6,70,1800,1.3,1123,6.9,40,1051,62.3,10,1011.6,1024.7,956,1019.7,1732,1022.1,11,0,1000,1.05,5.44,,,,,,7.8,2.6,13.6,5.8,14,14.5,15.4,16.2,16.7,18.6,20,20,17.7,1.3,2.3,.4,
108,2000-10-23,16.7,12.7,240,22,1439,2.17,.2,,.2,,.4,4.9,50,26,2.5,320,1740,1.2,1037,9.9,43,1407,65.3,12.2,1007.8,1020.4,3,1015.8,1457,1018,11,4.1,1300,1.93,9.2,,,,,,5.3,4,16.8,10,16.9,17.1,16.4,16.4,16.7,18.7,20,20,17.9,2,3,0,
108,2000-10-24,14.9,14,610,15.8,827,15.15,.4,1152,1.8,1150,11.8,6.1,70,746,2.4,70,700,1.4,1210,12.7,71,100,87.1,14.8,1006.7,1019.5,827,1014.7,2332,1017.1,10.9,0,1300,.32,2.37,,,,,,7.9,5,14.8,9.9,15,15.1,15.6,16.4,16.9,18.6,19.9,19.9,18,1,1.5,14,
108,2000-10-25,14.3,9.9,2358,17.8,1425,5.2,.3,103,.8,50,2.2,8.6,250,1523,4.9,270,1530,2.6,2246,7.5,39,1814,66,11.1,1007.4,1021.9,2400,1014.1,227,1017.8,10.9,4.8,1300,1.97,10.15,,,,,,6.1,4.8,15,5.9,15.8,16.2,16.3,16.6,16.9,18.3,19.7,19.7,17.7,2.6,3.5,,
108,2000-10-26,10.3,6.8,520,15,1504,,,,,,,12.3,340,642,5.8,340,650,2.3,1987,-3.3,23,1440,40.1,4.9,1014.1,1026.6,2248,1021.9,0,1024.8,10.8,7.7,1200,2.2,14.48,,,,,,.6,.3,8.4,1,10.5,11.6,13.7,15,16.7,18,19.5,19.5,17.7,2.6,3.4,,
108,2000-10-27,12.4,5.6,541,19,1544,,,,,,,4.9,50,1039,2.8,290,1900,1,864,2.3,36,1029,51,7.3,1016.2,1029.2,804,1024.7,1623,1026.7,10.8,7.4,1200,2.01,13.16,,,,,,1.1,1.1,9.8,1.4,11.1,12.1,13.3,14.1,15.8,18.1,19.5,19.6,17.7,2,2.9,,
108,2000-10-28,12.2,10.3,400,14.5,1152,,,,,,,5.6,290,2023,3.3,290,2030,1.1,950,5,52,2127,60.9,8.7,1010.8,1025.9,0,1018,2400,1021.4,10.8,0,1200,.52,3.63,,,,,,9.1,3.1,11.4,6.8,11.5,12,13,13.9,15.8,17.9,19.5,19.6,17.8,1,1.3,,
108,2000-10-29,10.4,7.2,2348,12.4,1637,,,,,,,6.3,340,2155,3.1,270,1230,1.6,1382,1.6,37,1922,52.8,6.9,1005,1018,0,1013.5,1625,1015.6,10.7,0,1100,.68,3.98,,,,,,7.8,2.4,8.8,1.8,9.9,10.8,12.3,13.5,15.4,17.9,19.5,19.5,17.6,.8,1.1,,
108,2000-10-30,8.9,3.5,704,14.5,1436,,,,,,,5.6,250,1530,3.9,230,1540,1.3,1123,-.6,37,1054,51.9,5.9,1010.4,1023.7,2305,1017.1,0,1021,10.7,6.7,1200,1.89,11.46,,,,,,0,0,7.5,-1.3,8.6,9.8,10.9,12,14.7,17.6,19.3,19.5,17.7,1.6,2.5,,
108,2000-10-31,10.5,3.6,656,16.3,1516,,,,,,,4.2,90,1204,2,50,1220,.8,691,.1,37,1014,50,6.2,1012.3,1025.3,825,1018.4,1631,1022.9,10.7,5.7,1100,1.74,10.39,,,,,,4.9,1.8,8.9,-.8,9,9.5,10.6,11.7,14,17.2,19,19.2,17.5,1.6,2.4,,
108,2000-11-01,12.6,10.1,249,15.3,1509,,,,,,,5.8,290,1723,2.8,290,1730,.9,778,4.9,42,1129,59.6,8.7,1009,1021.7,0,1018.1,2354,1019.5,10.6,0,1000,.85,4.69,,,,,,9.6,4.8,11.1,7.3,11.1,11.5,11.9,12.8,14.2,17.1,19,19.4,17.7,.6,1.2,,
108,2000-11-02,14,9.4,708,19.4,1442,,,,,,,8.1,270,1456,5.3,270,1405,1.2,1037,5.7,33,1521,58.8,9.2,1009.1,1022.1,2354,1017.2,358,1019.5,10.6,7.5,1100,1.83,11.83,,,,,,1.6,.5,12,4.2,12.3,12.9,12.8,13.1,14.2,17.1,19,19.4,18,1.5,2.8,,
108,2000-11-03,12.9,7.4,655,19.4,1446,,,,,,,5.8,250,1911,3.3,270,1650,1,864,4.1,35,1326,56.8,8.2,1013.1,1024.9,826,1022.1,0,1023.5,10.5,6.2,1200,1.73,10.87,,,,,,0,0,10.4,1.9,11.5,12,12.8,13.4,14.2,17.1,18.7,19.5,17.7,1.5,2.5,,
108,2000-11-04,13.5,9.4,603,17.3,1230,,,,,,,10.3,270,1508,6.3,230,1410,2.5,2160,8.5,55,1313,72,11.2,1009.6,1023.6,812,1017.5,1707,1020.1,10.5,2.5,1000,1.42,7.35,,,,,,4.6,3.8,12,3.2,11.7,12.1,12.6,13.2,14.1,16.9,18.5,19.2,17.7,1.3,2.3,,
108,2000-11-05,12.4,8.5,710,17.2,1444,,,,,,,7,250,1517,3.6,270,110,1.5,1296,-.2,22,1650,46.1,6.4,1008.7,1020.3,840,1018.4,0,1019.2,10.5,7.3,1200,1.84,11.89,,,,,,.4,0,10.6,2.5,11.5,12.1,13.1,14,14.2,16.5,18.3,19,17.7,2,3.2,,
108,2000-11-06,13,6.9,714,20.3,1431,,,,,,,5.8,270,1936,3.5,270,1930,1.5,1296,1.8,32,1410,48,7.1,1007.6,1019.7,850,1016,1333,1018.1,10.4,6.3,1100,1.69,9.83,,,,,,.6,0,10.8,.5,11,11.4,12.3,13.2,13.9,16.4,18.3,19,17.7,1.7,2.6,0,
108,2000-11-07,9.8,1.8,2327,15.3,1258,.18,,,,,0,12.1,270,1533,5.6,290,1410,2.7,2333,-1.4,17,1542,50.3,6.2,1012.2,1028,2359,1018.8,302,1022.9,10.4,4,1200,1.69,8.86,,,,,,2.5,1.5,9.9,-.3,11.5,12.1,12.8,13.3,14,16.1,18,19,17.8,,3.9,,
108,2000-11-08,2.7,0,611,6.4,1313,,,,,,,8.1,340,450,4.2,340,710,2,1728,-8.4,35,1250,42.5,3.3,1016.5,1030.2,855,1025.4,1645,1027.5,10.4,.5,1200,1.36,6.81,,,,,,5,1.8,3.7,-3.3,6.2,7.9,10.2,11.8,13.2,16.2,18,19,17.8,,1.8,,
108,2000-11-09,4.9,-.1,635,8.9,1606,,,,,,,5.6,270,1422,3,270,1500,1.1,950,-8.9,17,1410,37.5,3.2,1014.7,1027,1035,1024.2,1556,1025.5,10.3,1.7,900,1.05,6.39,,,,,,5.4,3.9,5.1,-4.6,5.5,6.3,8,9.7,12.2,15.8,18,19,17.7,,1.6,0,
108,2000-11-10,4.2,.3,2345,7.2,211,9.58,,,,,1.4,9,340,1746,4.3,270,1340,1.9,1642,-1.1,40,7,70.8,5.7,1014.9,1028.1,2400,1024.2,1301,1025.8,10.3,0,1300,.24,1.49,,,,,,8.9,4.8,5.3,-1.6,6.4,7.2,8.7,10,12.2,15.5,17.7,18.7,17.6,,.6,1.4,
108,2000-11-11,1.9,-1.7,534,6.5,1513,,,,,,,7.7,270,1748,4.2,270,1750,1.7,1469,-5.4,38,2357,57.3,4.1,1016.3,1030.1,904,1024.9,1659,1027.3,10.3,4.7,1300,1.54,9.21,,,,,,2.9,2,2.1,-4.7,3.4,4.1,6.3,8.6,11.2,15.7,17.5,18.8,17.2,,1.1,0,
108,2000-11-12,4.1,-.5,452,8.7,1336,.23,,,,,0,6.7,290,1415,3.5,290,1420,1.3,1123,-3.7,43,1032,58.3,4.8,1014.4,1027.9,2348,1022.9,1342,1025.3,10.3,2.6,1300,1.32,6.89,,,,,,5.4,4.5,2.2,-3.8,3.8,4.5,6,7.9,10.9,15,17.5,18.7,17.7,,1.2,,
108,2000-11-13,6.4,.9,608,11.5,1335,,,,,,,4.2,50,846,2.2,110,1350,1.1,950,-.3,39,1353,63.1,6,1017.6,1029.5,1042,1027.3,1343,1028.5,10.2,4,1300,1.4,7.49,,,,,,3.5,3.1,3.7,-3.3,4.6,5.2,6.3,7.8,10.4,14.7,17.3,18.5,17.9,,1.4,,
108,2000-11-14,8.8,4.5,453,13.6,1434,,,,,,,5.7,290,1546,3.3,250,1730,1.4,1210,2.4,38,1410,64.8,7.3,1017.5,1030.3,835,1026.2,1410,1028.2,10.2,4,1100,1.42,7.68,,,,,,4.4,2.6,6.5,0,6.9,7.3,7.3,8.6,10.6,14.7,17.1,18.6,17.7,,1.8,,
108,2000-11-15,10.5,7.9,2147,13.1,1301,,,,,,,9,340,1204,4.4,360,1210,1.6,1382,1,32,1519,53.3,6.7,1017,1029.2,917,1024.5,1434,1027.7,10.2,0,1200,.95,5.66,,,,,,8.1,3.9,9.3,2.1,8.9,9.1,9.3,9.7,10.9,14.2,17,18.5,17.7,,2.5,,
108,2000-11-16,6.1,3.9,1621,9.4,25,9.38,,,,,8.8,11.7,50,1010,5.3,70,420,3.6,3110,1.6,45,34,74.6,6.9,1015.7,1028.3,832,1024.3,2356,1026.6,10.1,0,1200,.25,1.38,,,,,,9.3,5,6,3.8,6.6,7.3,8.6,9.7,11.2,14.2,16.7,18.5,17.6,,.8,8.8,
108,2000-11-17,5.4,2.5,2352,7.5,1519,.03,,,,,0,9.1,290,907,4.2,270,2200,2.5,2160,.6,46,1738,70.9,6.4,1013.8,1028,2346,1022.4,543,1024.6,10.1,1.1,1300,1.18,4.39,,,,,,5.9,3.4,5.8,-1.8,6.3,6.8,7.9,8.8,10.9,14.2,16.4,18.5,17.7,,1,0,
108,2000-11-18,3.4,-.1,706,7.5,1414,,,,,,,7.7,340,30,4.3,270,1450,2,1728,-7.1,28,1433,46.4,3.6,1020.8,1033.8,2057,1028,0,1031.8,10.1,5.4,1200,1.6,9.57,,,,,,1,1,2,-3.4,3.3,4,5.3,7.5,10.2,13.9,16.7,17.9,17.7,,1.9,,
108,2000-11-19,6.7,1,228,11.7,1409,4.28,,,,,3.2,6.2,20,1256,3.1,70,700,1.7,1469,-2.7,32,1342,53.3,5.2,1016.5,1033.2,52,1022.4,2359,1027.3,10,4.4,1100,1.6,8.02,,,,,,6.9,3.6,4.8,-1.8,4.9,5.2,5.7,7.2,9.9,13.7,16.5,18.2,17.4,,1,12.9,
108,2000-11-20,4.6,1.8,2233,6.9,0,12.08,,,,,10.9,10.1,270,1829,5.4,270,1830,3,2592,1.9,60,1952,82.4,7.1,1006.4,1022.4,0,1013.8,1242,1017.2,10,0,1200,.55,1.94,,,,,,8.4,5.3,4.6,-1.1,6.1,6.6,7.3,8.3,9.9,14.1,16.5,18.2,17.7,,.8,1.2,
108,2000-11-21,0,-2.5,754,3.1,1410,,,,,,,9.5,270,157,5.1,270,50,3.1,2678,-9.4,33,1405,48.4,3,1017.3,1031.6,2307,1021.7,0,1028.4,10,6.6,1200,1.79,10.08,,,,,,1.4,1.4,.8,-4.6,3,3.7,5.4,7,9.3,13.2,16.1,18,17.5,,1.4,,
108,2000-11-22,2,-3.8,714,7.3,1403,,,,,,,5.2,90,1249,2.9,70,1130,1.3,1123,-9.1,28,1200,46.1,3.1,1019.3,1032.8,817,1028.3,1530,1030.3,10,5.9,1200,1.65,9.17,,,,,,0,0,0,-6.8,1.8,2.5,4.1,5.9,8.7,12.7,15.8,18,17.3,,1.3,,
108,2000-11-23,5.8,-.2,627,10.1,1331,,,,,,,5.9,200,1430,3.6,200,1440,1.6,1382,-2.1,34,1143,57.3,5.4,1016.1,1028.7,3,1025.8,1747,1026.9,9.9,2.2,1000,1.22,5.52,,,,,,5.8,4,3.1,-4.6,3,3.3,3.9,5.4,8.2,12.8,15.5,18.1,17.5,,1.2,,
108,2000-11-24,9.2,5.6,727,13,1414,,,,,,,4.5,250,1647,2.9,230,1500,1.3,1123,2,37,1413,61,7.1,1014,1026.4,831,1022.5,1358,1024.7,9.9,.3,1300,1.04,5.22,,,,,,7.5,3.3,7.3,.3,6.7,6.8,6.4,6.8,8.4,12.4,15.5,18,17.5,,.9,,
108,2000-11-25,10,5,736,15.4,1505,,,,,,,6.3,270,1705,3.7,250,1710,1.7,1469,2.3,34,1500,60.9,7.2,1011.4,1024.3,25,1019.6,1551,1022,9.9,5.9,1200,1.47,8.02,,,,,,1.1,0,6.8,-.4,6.7,6.7,7.5,7.7,8.7,12.2,15.2,17.8,17.2,,1.7,1.2,
108,2000-11-26,7.2,1.8,2352,10.4,1504,4.58,,,,,2.8,8.5,340,2130,4.6,270,1830,2.1,1814,2.2,34,1930,72.4,7.6,1010.6,1023.7,2348,1019.8,530,1021.3,9.9,.2,1400,.83,3.01,,,,,,5.8,3.1,5.7,-2,6.6,7.1,7.7,8.2,9.1,12.2,15,17.6,17.5,,1.6,1.6,2.33
108,2000-11-27,3.2,-.7,737,6.9,1412,,,,,,,8.2,270,1351,4.6,270,1250,2.7,2333,-8,24,1430,42.8,3.4,1014.3,1026.4,1051,1023.7,0,1025.2,9.9,6.7,1200,1.71,9.29,,,,,,.1,0,1.3,-4.2,3.8,4.1,5.6,7,8.8,11.9,15,17.6,17.2,,1.9,,
108,2000-11-28,3.1,.2,708,6.2,1510,,,,,,,7,270,1230,3.9,290,1240,1.8,1555,-8.6,27,1510,40.5,3.2,1016.5,1029.1,1052,1026,1434,1027.4,9.8,6.6,1200,1.69,9.09,,,,,,2.3,1.6,2.2,-4.1,3.4,3.7,5,6.6,8.2,11.7,14.7,17.5,17.4,,1.4,,
108,2000-11-29,3.8,-1.5,631,7.6,1518,,,,,,,5.9,250,1219,3.7,230,1710,1.8,1555,-4.9,35,1413,53.3,4.4,1015.2,1028.1,313,1024.4,1651,1026.1,9.8,4.7,1200,1.47,7.09,,,,,,2.9,1.1,1.9,-5.5,2.4,2.8,3.9,5.4,7.7,11.3,15,17.5,17.6,,1.4,,
108,2000-11-30,6.4,3.2,738,10.1,1442,,,,,,,5.5,50,1055,3.2,50,1100,1.5,1296,-1.5,41,1437,58.9,5.5,1014.2,1026.7,916,1023.3,1418,1025.1,9.8,1.3,1300,1.29,4.85,,,,,,6.6,3.4,4.5,-.8,4.7,4.9,5.2,5.8,7.7,11.5,14.5,17.5,17.2,,1.1,,
108,2000-12-01,6.2,1.9,544,11,1443,,,,,,,5.5,250,1327,3.2,270,1710,1.4,1210,-2.4,33,1640,56.5,5.2,1015.1,1027.3,1028,1024.9,1,1025.9,9.8,5.4,1300,1.23,6.98,,,,,,.6,0,2.5,-3,4,4.3,5.1,6,7.7,11.2,14.3,17.5,17.2,,1.4,,
108,2000-12-02,6.7,2.1,641,11.6,1434,1.42,,,,,0,5.2,320,1607,2.9,270,1550,1.7,1469,-2.1,31,1308,55.9,5.3,1013.6,1027.2,808,1021.9,2350,1024.3,9.7,2.5,1200,1.3,6.65,,,,,,6.4,3.1,3.7,-2.5,4.1,4.4,4.4,5.6,7.4,11.2,14.4,17.5,17.3,,1.5,0,
108,2000-12-03,2.4,-1.1,2321,7.4,0,.53,,,,,0,9.2,270,1330,5.3,270,1330,3,2592,-7.7,22,1450,46.6,3.7,1011.3,1023.6,936,1020.8,1452,1022.2,9.7,6.6,1200,1.66,9.54,,,,,,1.4,.8,2.5,-4.5,4.4,4.8,5.5,6.3,7.6,10.8,14,17,17.2,,2.2,,
108,2000-12-04,1.8,-3.7,719,5.9,1434,.67,,,,,.9,7.2,270,1546,4.6,270,1540,1.7,1469,-8.5,31,1500,47.5,3.4,1009,1023,15,1014.9,2340,1019.9,9.7,5.6,1200,1.48,7.66,,,,,,2,.9,.2,-6.7,1.5,1.9,3.6,5.5,7,10.7,14,17,17.2,,1.1,.9,
108,2000-12-05,1.4,-3,2358,6.1,351,.58,,,,,0,11.4,270,717,5.2,270,930,3.1,2678,-5.8,39,1320,58.3,4.2,1010.5,1026.4,2353,1014.5,45,1021.5,9.7,5.8,1200,1.58,8.23,,,,,,.5,0,.8,-4.9,2.7,3.1,3.8,4.9,6.9,10.7,13.9,17,17.3,,2,,
108,2000-12-06,.1,-4.8,650,4.5,1521,,,,,,,5.5,270,57,3.4,270,40,1.4,1210,-8.2,33,1259,49.4,3.3,1017,1029.4,2359,1026.3,0,1028.1,9.7,3.9,1100,1.19,6.13,,,,,,.9,0,-1.4,-6.9,.3,1,2.7,4.3,6.3,10.2,13.5,16.9,17.2,,1,,
108,2000-12-07,4.3,-.1,217,7,1612,,,,,,,5.9,50,745,3.1,70,540,1.5,1296,-6.3,34,1213,45.5,3.8,1017,1029.9,314,1026.4,2353,1027.9,9.7,.1,1100,.98,3.4,,,,,,7.8,6,1.2,-4.2,1.5,1.9,2.6,3.9,6.1,9.9,13.5,16.7,17.2,,.7,,
108,2000-12-08,8,4.7,409,11.3,1427,,,,,,,8.8,230,1345,5.3,230,1350,1.9,1642,.5,43,5,60.1,6.5,1013.2,1026.4,0,1022.2,1422,1023.9,9.7,2.2,1200,1.33,5.86,,,,,,5.9,4.4,5.3,-.2,5,4.9,4.5,4.9,6.4,10.2,13.5,17,17.2,,1.3,,
108,2000-12-09,8.1,3.9,620,11.9,1426,,,,,,,5,70,1257,2.7,50,1300,1.3,1123,1.8,46,1535,66.3,7,1009.7,1023.3,208,1017.4,2358,1020.3,9.6,2.3,1200,1.18,5.45,,,,,,5.8,3.5,4.1,-1.7,4.6,4.8,5.1,5.6,6.6,9.9,13.7,16.7,17.2,,1,2.2,
108,2000-12-10,2.5,-5.2,2338,9.9,0,5.08,,,,,2.2,11.4,290,2024,6.2,270,1910,3.5,3024,-5.4,36,1435,57,4.6,1010.8,1029.4,2354,1016.3,426,1021.7,9.6,3,1300,1.47,5.94,,,,,,4.9,2.5,3.9,-6.1,5.2,5.5,5.8,6.3,7.2,9.7,13,16.5,17.2,,2.1,,
108,2000-12-11,-6.6,-9.1,2235,-3.7,1409,,,,,,,13.4,270,915,6.1,290,1200,3.4,2938,-19.3,32,600,35.3,1.3,1021.8,1035.2,2107,1029.4,0,1033.2,9.6,6.3,1200,1.65,9.77,,,,,,0,0,-4.5,-12.2,-.1,.7,2.7,4.5,6.3,10.2,13,16.7,17.2,,1.5,,
108,2000-12-12,-4.6,-9.2,519,-.5,1459,1.25,,,,,0,6.8,250,1624,3.8,270,1650,1.8,1555,-13.9,25,1128,49.8,2.3,1018,1034.3,18,1025.4,2151,1029.3,9.6,6.1,1200,1.58,7.91,,,,,,3.1,2.3,-3.5,-10.8,-1.2,-.5,1.3,3.2,5.3,9.2,12.7,16.3,16.8,,.9,0,
108,2000-12-13,-.2,-4.4,720,4.4,1513,,,,,,,5.9,200,1413,4.3,200,1413,1.3,1158,-4.3,54,1246,73.5,4.5,1013.1,1025.7,0,1022.5,1509,1024,9.6,2.1,1200,1.09,5.13,,,,,,5.4,5.1,-1.2,-7,-.5,.5,1.7,3,4.9,9.2,12.6,16.4,16.8,,.4,,
108,2000-12-14,3.5,-1.3,724,7.4,1407,1.9,,,,,.7,8.1,270,2237,4.3,230,1520,1.7,1469,-1.2,57,1320,72.8,5.6,1012.9,1025.4,908,1022.1,2230,1023.8,9.6,1.5,1300,.99,5.3,,,,,,3.4,3.1,.6,-6,-.2,.3,1.4,2.7,4.6,9.2,13,15.6,17.2,,.8,4.6,
108,2000-12-15,7.6,4.6,31,10,1415,3.05,,,,,4.7,13.8,230,1509,8.1,230,1520,3.9,3370,3.7,56,1224,78.3,8,1010.9,1022.9,40,1020.1,1330,1021.6,9.6,1.7,1100,1.38,4.78,,,,,,7.3,4.6,4,-1.2,2.5,2.2,2.1,2.8,4.9,8.7,12.5,16.2,17.2,,1.7,.8,
108,2000-12-16,-.6,-2.8,739,5.9,0,,,,,,,10.2,290,142,5.2,290,10,2.8,2419,-13.6,27,1310,37,2.2,1018.1,1031.5,909,1022.9,0,1029.3,9.6,6.8,1200,1.6,8.35,,,,,,.4,.3,-.3,-6.3,1.4,1.7,2.9,3.8,5.3,8.7,12.3,16,17,,1,,
108,2000-12-17,-.5,-4.8,449,4.1,1617,,,,,,,4.5,70,2326,2.4,70,2330,1,864,-11.2,33,1309,45.3,2.6,1016.8,1030.4,931,1025.3,2340,1027.9,9.6,1.3,1200,1.23,5.43,,,,,,2.5,.5,-1.6,-7.9,-.1,.4,1.7,3,4.6,8.6,12,16,17.2,,1,,
108,2000-12-18,2.7,-1.2,120,5.3,1323,3.93,,,,,3.2,5.9,70,528,3.4,50,1530,1.8,1555,-3.9,38,1126,63.3,4.9,1009.7,1025.5,33,1017.2,2240,1020.6,9.6,0,1000,.55,2.1,,,,,,8.1,5.1,-.3,-5.5,0,.1,1.5,2.6,4.6,9.1,12,16,17.2,,.6,3.3,
108,2000-12-19,1.5,-1.4,923,4.8,0,.47,,,,,.1,8.3,270,444,5,270,650,2.5,2160,-3.3,53,1257,69.8,4.9,1014.6,1028.7,2145,1018.1,0,1025.6,9.6,2.6,1100,1.19,5.52,,,,,,7,4.4,1,-1.6,.8,.6,1.6,2.6,4.5,8.2,11.8,15.7,16.6,,.8,,
108,2000-12-20,.9,-.4,1309,2.4,1519,2.58,,,,,0,7.2,290,1055,4,290,1250,1.9,1642,-2.8,61,1142,75.3,5,1011.3,1027.4,2,1020.2,1459,1022.3,9.6,.2,1400,.67,2.73,,,,,,6.8,3.4,.3,-2.6,.7,.9,1.8,2.8,4.8,8.2,11.7,15.9,16.8,,.6,0,
108,2000-12-21,1,-2.7,631,4.6,1611,,,,,,,6.7,270,31,3.7,270,40,1.6,1382,-6.1,35,1246,57.9,3.9,1012,1024.5,1010,1021.2,2352,1022.9,9.6,5,1200,1.48,7.16,,,,,,2.5,2.5,-.4,-6.6,.5,.9,2,3.6,4.6,8.8,11.6,15.7,16.8,,.8,,
108,2000-12-22,5.4,.9,136,8.3,1350,3.5,,,,,0,10.9,230,1325,6.5,200,1330,3.1,2678,-1.5,39,1319,60.1,5.7,1006.2,1021.2,0,1013.6,2359,1017,9.6,1,1000,.8,2.81,,,,,,9,7.3,2.4,-2.3,2,1.6,2.1,2.9,4.6,8.2,11.5,15.8,16.9,,1,13.9,
108,2000-12-23,2.9,-.1,2317,7.5,5,5.38,,,,,13.9,10.9,250,1229,5.5,290,1530,2.8,2419,-3.2,39,1823,67.4,5.2,1004.2,1020.9,2242,1010.1,551,1015.1,9.6,1.6,1400,1.07,4.74,,,,,,5.3,3.1,3.2,-3.2,3.6,3.5,3.7,4.1,4.8,7.9,11.5,15.5,17.1,,.8,,
108,2000-12-24,-.2,-2.3,717,1.9,1433,4.83,,,,,.3,7.1,270,1258,4.1,270,1300,2.1,1814,-6.4,36,1118,62.1,3.8,1009.1,1023,1026,1017,2317,1020.1,9.6,2,1000,1.02,4.88,.9,2400,.9,2400,.9,6.4,2.3,-.7,-5.7,.5,1.1,2.2,3.5,4.8,7.8,11.1,15.4,16.8,,.5,.9,
108,2000-12-25,-6.4,-9.7,2357,-1.3,0,3.67,,,,,.6,12.3,270,1014,6.1,270,1240,3.8,3283,-15,35,1323,51.9,2,1015.2,1031.9,2243,1016.8,55,1026.6,9.6,6.5,1100,1.89,10.82,1.8,240,2.7,240,1.8,1.3,.9,-1.4,-14.6,.5,.7,1.8,3,4.1,7.6,11,15,16.3,,.7,,
108,2000-12-26,-8.7,-11.4,630,-6.4,1606,,,,,,,7.5,270,227,4.3,270,140,2.5,2160,-17.4,38,1557,49.3,1.6,1022.6,1036,1026,1031.7,14,1034.1,9.6,6.5,1200,1.57,9.49,,,,,,0,0,-3.4,-13.8,-1,-.3,.6,1.3,4.1,7.5,11,15.5,16.8,,1.1,,
108,2000-12-27,-3.9,-9.1,240,0,1606,2.25,,,,,0,4.9,50,1255,2.9,50,1130,1.7,1469,-13.2,31,1455,50.4,2.3,1019.6,1034.2,434,1027.9,2219,1030.9,9.6,2.8,1300,1.19,5.64,0,,0,,0,6.1,3.3,-3.1,-12.2,-1.2,-.9,.7,2,3.6,7.6,11,15.2,16.8,,.8,0,
