지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
108,1996-10-15,12.4,9.2,2400,17.4,1532,,,,,,,11.3,320,1116,6.3,270,1602,3.1,2644,-.7,19,1425,43,6,1003.7,1017.2,2400,1012,0,1014.2,11.3,9.3,1200,2.43,15.42,,,,,,0,0,14,1.4,15.4,16.1,17.2,17.5,18.1,19.6,20.6,19.6,17.2,2.8,4.6,,
108,1996-10-16,11.2,5.9,648,17.1,1527,,,,,,,7.4,290,1744,4.3,230,1540,2,1701,.9,26,1400,50.5,6.6,1009.6,1021.9,1002,1017.2,0,1020,11.2,9.1,1200,2.34,14.18,,,,,,0,0,12.1,-1.4,13.8,14.7,16,16.6,17.5,18.1,19.5,19.5,17,2.4,3.4,,
108,1996-10-17,11,7.2,410,15.1,1542,.75,0,,0,,0,5.5,70,2255,2.7,70,2310,1.3,1163,5.4,40,1655,69.5,9,1009.8,1022.6,900,1018.2,1602,1020.3,11.2,0,1100,.74,5.2,,,,,,8.3,6.1,11.6,.4,12.9,13.6,15.1,15.8,17,17.6,20.5,19.5,17,.8,1.4,0,
108,1996-10-18,13.5,8.9,650,18.3,1530,.17,0,,0,,0,6,290,1645,3.5,290,1645,1.5,1259,7.7,43,1525,69.3,10.5,1005.8,1018.6,0,1014.2,1529,1016.2,11.1,2.9,1400,1.47,6.87,,,,,,6.3,2,14.5,2.7,13.9,14.2,15.2,15.6,16.6,17.5,20.3,19.5,17.1,.9,1.6,,
108,1996-10-19,13.7,8.8,701,19.4,1614,,,,,,,6.1,290,1758,4.2,270,1725,1.4,1174,7.9,38,1558,70.8,10.7,1008.9,1023.1,2400,1017.2,0,1019.3,11.1,5.9,1100,1.52,8.57,,,,,,1.5,1.1,12.1,1.3,13.5,14.1,15,15.2,16.5,17.7,20.3,19.5,17.5,1,1.7,,
108,1996-10-20,13.9,9.6,620,19.6,1614,,,,,,,5,340,1957,3,320,1936,1.3,1146,7.9,33,1632,69.3,10.7,1014.8,1027.4,1003,1023.1,0,1025.3,11.1,7.8,1100,1.99,10.04,,,,,,1.8,1.6,13.7,3.2,13.6,14.2,15.2,15.5,16.2,17.5,20.1,19.5,17.2,1.5,2.5,,
108,1996-10-21,14.8,10,710,20.5,1534,,,,,,,5.8,250,1427,4.3,270,1527,1.8,1596,7.3,37,1516,63,10.3,1016.6,1028.5,1100,1025.5,1515,1027.1,11,8.9,1100,1.96,11.84,,,,,,1.8,.4,14.4,3.8,14.6,14.9,15.4,15.6,16,17.3,20,19.5,17,1.7,3,,
108,1996-10-22,15.6,10.1,720,22.6,1541,,,,,,,4.5,70,1005,2,70,1000,1.2,1027,6.9,25,1555,60.5,10,1015.7,1028,1000,1023.9,1630,1026.1,11,8.4,1200,1.9,11.48,,,,,,0,0,15,3.8,15.1,15.3,15.8,15.8,16.4,17.1,19.9,19.5,17.5,1.8,2.9,,
108,1996-10-23,16.8,11.5,713,22.8,1433,,,,,,,7,230,1459,4,230,1505,1.6,1420,8.3,38,1427,59,10.9,1014.3,1026.8,711,1022.9,1720,1024.7,10.9,5.8,1100,1.88,9.62,,,,,,4.5,3.4,15.3,3.7,15.4,15.5,16,16,16.2,17,19.6,19.4,17.4,1.3,2.9,.1,
108,1996-10-24,15.2,13.8,500,16.5,2305,13.33,7.8,1607,20.5,1600,48.9,4.5,250,2351,2.8,270,2400,1.1,980,13.6,74,0,90.5,15.6,1011.2,1023.5,940,1019.4,2138,1021.5,10.9,0,1100,.13,.7,,,,,,9.3,5.9,13.5,8.1,14.8,15.2,15.9,16.1,16.5,17.1,19.5,19.5,17.3,.2,.4,48.8,
108,1996-10-25,13.8,7.7,2400,16.4,0,,,,,,,13.2,290,2201,6.7,290,2207,3.7,3185,8.6,36,1805,71.3,11.5,1008.7,1021.9,2300,1018,1404,1019.1,10.9,0,1400,.64,3.96,,,,,,8,4.8,13.6,4.9,14.6,15.1,15.9,15.9,16.4,17.1,19.5,19.5,17.5,,1.8,,
108,1996-10-26,5.8,1.2,715,11,1520,,,,,,,13,320,320,8,320,330,3.5,3030,-11,14,1513,32,2.8,1013.9,1026.6,1000,1021.9,0,1024.7,10.8,9,1200,2.21,13.57,,,,,,1.3,0,5.6,-4.2,9.6,11.1,13.3,14.3,15.7,16.9,19.2,19.2,17.2,,3,,
108,1996-10-27,6.8,-.4,710,14.2,1523,,,,,,,6.1,270,1448,3.7,270,1424,1.5,1266,-4.3,22,0,47,4.7,1013.3,1026,920,1021.6,2023,1024,10.8,8.6,1200,2.05,12.39,,,,,,0,0,5.1,-6.7,8.3,9.5,11.4,12.7,15,16.1,19.1,19.2,17.4,1.6,2.5,,
108,1996-10-28,10.7,4.5,624,16.4,1446,,,,,,,7,230,1545,4.8,230,1607,1.5,1312,4.3,46,1424,65.8,8.4,1009,1022.4,0,1016.6,1758,1019.4,10.8,3.2,1400,1.42,6.95,,,,,,5,5,9.5,-1.8,9.9,10.3,11.5,12.4,14.5,15.9,19,19.2,17.5,1.2,1.9,,
108,1996-10-29,16.5,11.6,705,21.7,1500,,,,,,,10.1,230,1736,6.2,230,1620,2.6,2241,10.8,40,1720,71.3,13,1006.4,1018.1,920,1014.7,1650,1016.7,10.7,5.7,1200,1.8,8.7,,,,,,4,2.3,14.2,5.7,13.6,13.4,13.4,13.4,14.7,15.8,19,19.2,17.3,1.8,3.1,,
108,1996-10-30,17.1,12.6,2400,19.9,1546,.53,0,,0,,0,8.1,290,1903,5.7,320,1911,2.7,2332,9.3,20,1923,65.3,13,1006.4,1019.8,2335,1015.7,434,1016.6,10.7,1.7,1400,.82,3.89,,,,,,8.5,4.8,15.3,6,14.9,14.7,14.9,14.7,15,16,18.8,19.1,17.5,1.6,2.2,0,
108,1996-10-31,15.2,12.2,46,18.5,1420,,,,,,,10.4,70,1358,5.2,70,1740,3.1,2652,6.1,29,30,54.5,9.5,1008.3,1020.7,900,1016,2400,1018.6,10.7,3.3,1100,1.08,5.68,,,,,,6.8,3.4,13.6,5.3,13.6,13.9,14.5,14.6,15,16,18.6,19,17.5,1.6,2.7,2.4,
108,1996-11-01,12,10.6,2400,14,0,17.97,1.1,1150,2,940,11,7.6,70,13,4,320,2350,1.8,1590,9.4,57,0,85,11.9,1004.2,1016.1,2337,1013.2,1430,1014.7,10.6,0,1300,.27,1.61,,,,,,10,5.3,12.2,8.4,13.1,13.5,14.3,14.6,15.2,16.1,18.5,19,17.5,.5,.8,8.6,
108,1996-11-02,11.3,7.9,2400,15.6,1557,,,,,,,8.3,320,2014,6.8,320,2104,2.4,2081,2.9,31,2012,62.3,8.1,1009.9,1026,2400,1015.9,0,1020.4,10.6,6.8,1100,1.84,10.32,,,,,,4.8,3.1,10.5,.3,12.7,13,13.9,14.2,15,16,18.4,19,17.5,1.5,2.7,,
108,1996-11-03,9.9,4.9,713,16.3,1540,,,,,,,6.8,290,1315,4.3,270,1518,1.6,1386,.6,34,1559,54.3,6.5,1018,1030.7,1010,1026,0,1028.7,10.5,8.6,1200,1.84,10.83,,,,,,0,0,7.3,-2.2,10,10.9,12.4,13.2,14.3,15.8,18.1,18.7,17.3,1.4,2.8,,
108,1996-11-04,11.1,7,400,14.9,1535,5.42,1.5,2230,3.1,2210,6.3,6.2,70,1231,2.8,70,620,1.6,1395,5.7,45,1230,71.3,9.4,1014.2,1029.9,0,1019,2400,1024.8,10.5,1.1,1200,.89,4.05,,,,,,8.5,5,9.7,-.4,10.3,10.7,11.7,12.6,14.4,15.7,18.2,18.8,17.5,,1,17.5,
108,1996-11-05,13.5,10.7,2400,15.9,1633,6.33,.9,142,3.8,103,11.2,9.2,290,2206,4,290,2242,1.8,1566,11.8,64,2207,90.3,13.9,1007.1,1020.7,2400,1016.2,625,1017.5,10.5,1.3,1400,.66,3.06,,,,,,7.5,3.9,13.1,5,13,12.9,13.2,13.2,14.1,15.5,17.9,18.6,17.3,,1.2,,
108,1996-11-06,7.8,3,740,12.6,1602,,,,,,,9.6,320,151,4.7,320,150,2.6,2206,-4,29,1534,43.5,4.6,1015.7,1028.8,1104,1020.7,0,1026.5,10.4,8.9,1100,1.95,10.91,,,,,,1.8,0,6.8,-2.7,9.6,10.3,12,12.7,14,15.6,18,18.8,17.5,,2.7,,
108,1996-11-07,7.1,3.9,600,10.2,1557,,,,,,,6.5,70,50,3.5,70,205,1.8,1595,-.9,45,0,57,5.8,1014.9,1027.9,0,1023.4,1650,1025.7,10.4,0,1400,.5,3.12,,,,,,7,6.1,6.6,-1,7.8,8.5,10.3,11.5,13.5,15.3,17.9,18.8,17.5,,1.1,,
108,1996-11-08,8.9,4.2,510,12.9,1504,3.53,.7,2250,2,2250,2.8,5.4,70,1047,3.2,70,1050,1.5,1320,1.1,33,1520,62.3,6.7,1012,1025.6,910,1018,2400,1022.7,10.4,2.6,1000,1.18,5.78,,,,,,7,3.4,7.9,-2,8.5,8.9,10.2,11.1,13,15,17.6,18.6,17.3,,1,10.7,
108,1996-11-09,10,8.1,710,13.5,1558,8.5,.6,130,2.4,0,7.9,7.1,290,1445,4.8,290,1440,1.9,1648,7,54,1530,83.5,10.1,1007.5,1021.7,2400,1015.1,552,1018,10.3,3.2,1000,1.14,6.27,,,,,,6.3,4.9,9.7,.8,10.6,10.8,11.4,11.7,12.9,14.9,17.5,18.6,17.2,,1.3,,
108,1996-11-10,10.6,6.2,720,16.2,1449,,,,,,,4.8,90,1228,2.2,90,1230,1.1,926,6.5,45,1454,78.5,9.7,1012,1024.6,900,1020.5,2340,1022.6,10.3,7.7,1200,1.68,9.01,,,,,,3.5,1,8.4,.1,9.7,10.2,11.2,11.6,12.8,14.8,17.5,18.5,17.1,,1.6,,
108,1996-11-11,12.6,8.1,700,18.8,1500,,,,,,,10,320,2145,6.5,320,2145,2.4,2057,5.4,32,1450,65.5,9,1007.1,1020.7,0,1014.4,1510,1017.5,10.3,5.6,1200,1.71,7.73,,,,,,3.3,2.3,10.1,1.5,10.4,10.5,11.3,11.7,11.8,14.3,17.2,18.3,17.1,,2.2,,
108,1996-11-12,7.9,5.6,2400,11.2,0,,,,,,,9,290,312,6.8,290,302,3.1,2668,4,57,1545,77.5,8.3,1005.8,1018.1,2330,1014.4,1530,1016.4,10.3,0,1300,.75,3.9,,,,,,4.5,3.9,7.9,-2.1,9.1,9.6,11,11.3,12.5,13.8,16.4,18.5,17.4,,1.2,,
108,1996-11-13,6.1,2.1,730,11.3,1400,,,,,,,8.1,270,1452,5.3,290,2400,2.3,1957,-1.3,29,1345,63,5.6,1010.9,1024.6,2350,1018.1,0,1021.7,10.2,8.7,1200,1.77,9.71,,,,,,.5,.3,5.1,-4.9,6.9,7.9,9.6,10.5,12.3,13.7,17,18.5,17.5,,1.9,,
108,1996-11-14,3.5,.7,540,7.3,1453,,,,,,,10.5,290,1305,6.2,290,1500,3,2586,-7,26,1307,47.8,3.7,1016.9,1030.1,2400,1024.6,0,1027.8,10.2,8.5,1200,1.79,10.45,,,,,,1.8,1.9,3,-7,5.2,6.4,8.3,9.4,10.5,13.1,16.5,18.4,17.4,,.5,,
108,1996-11-15,2.1,-1.1,810,6.2,1550,,,,,,,9.6,320,1206,5.3,270,1400,2.9,2546,-8.2,29,1130,47.8,3.3,1020.1,1032.7,900,1029.5,1500,1031.1,10.2,8.3,1300,1.72,10.15,,,,,,0,1,2.1,-8.3,4.3,5.5,7.3,8.7,10,12.9,16.3,18.2,17.2,,2.3,,
108,1996-11-16,1.8,-2.4,700,6.1,1400,,,,,,,8.4,320,1458,4,320,1458,2.1,1849,-13.2,17,1455,35.3,2.3,1019.5,1033.1,935,1027.2,2300,1030.6,10.1,7.2,1100,1.75,9.66,,,,,,4.3,1.6,1.6,-11.3,3.5,4.5,6,7.9,10.3,13.2,16.6,17.5,17.5,,1,.7,
108,1996-11-17,3.1,.9,520,4.7,1800,13.83,,,,,4.2,5.4,290,305,3.3,290,315,1.3,1118,-.8,31,0,79.3,6.1,1010.9,1027.3,0,1017.4,1620,1021.8,10.1,0,1000,.31,1.27,,,,,,9.5,7.1,3.1,-2.1,4.5,5.1,6.5,7.8,9.6,13.6,16,18.1,17.2,,.7,3.5,
108,1996-11-18,4.7,.7,805,8.8,1505,,,,,,,11.5,270,1632,6.3,290,1652,2.7,2346,-4.4,37,1410,55,4.5,1011.6,1025.5,2400,1020.2,50,1022.4,10.1,8.8,1200,1.77,10.01,,,,,,1,.5,3.4,-5.8,4.6,5.3,6.4,7.6,9.5,13.2,16,18,17.3,,1.9,,
108,1996-11-19,5.2,.7,750,10.4,1428,,,,,,,7.6,290,1547,4.3,290,1530,1.5,1265,-4.9,22,1425,52.3,4.3,1016,1028.7,937,1025.5,0,1026.8,10,8.2,1200,1.47,8.36,,,,,,1.8,0,2.6,-8.5,4.2,4.9,6.1,7.4,9.1,13,15.6,18,17.3,,1.8,,
108,1996-11-20,7.4,3.9,50,11,2135,5.7,,,,,5.8,16,230,1833,8.5,230,2150,2.1,1846,3.6,63,1055,77.3,8.2,1009.3,1026.4,0,1014.7,2120,1020,10,0,1500,.32,1.29,,,,,,8.5,5.5,5.2,-2.4,5.4,5.6,6.4,7.4,9.2,12.9,15.6,18,17.5,,1,5.8,
108,1996-11-21,5.6,.6,2400,9.7,0,,,,,,,13,270,411,9.7,270,410,4.3,3681,-5.6,22,1450,48,4.5,1010.6,1025.7,2400,1015.9,0,1021.4,10,8.2,1200,1.86,10.14,,,,,,2,1,4.9,-7.2,5.7,6.4,7.3,8.1,9.5,12.4,15.1,18,17,,2.6,,
108,1996-11-22,2.5,-.9,1510,7.3,1455,,,,,,,7,320,1310,4.3,230,1430,1.5,1264,-8.4,22,1530,47,3.3,1015.4,1027.8,940,1025.3,1500,1026.3,10,8,1200,1.74,9.79,,,,,,0,0,2.2,-9.7,3.4,4.3,5.7,7.4,8.9,11.4,15,17.4,17.2,,2.3,,
108,1996-11-23,2.5,.6,300,5.5,1253,3.97,,,,,3.5,6.5,70,1233,3.7,70,1233,2,1732,-2.4,42,1310,71.5,5.3,1011,1025.6,0,1019.1,1914,1021.9,9.9,0,1200,.73,2.09,,,,,,8.5,6,1.5,-4.7,3,3.7,5.1,6.5,8,12.1,14.9,17.8,16.7,,.6,3.5,
108,1996-11-24,5,2.3,721,8.4,1503,,,,,,,7.2,320,1232,5,320,1245,1.3,1145,.8,46,1450,77,6.5,1012.2,1025.6,2400,1020.8,0,1023,9.9,6.7,1300,1.42,7.01,,,,,,1.8,1.5,2.8,-6,3.9,4.4,5.3,6.4,6.9,11.7,14.6,17.6,17,,1.5,,
108,1996-11-25,6.1,.5,706,12.8,1509,,,,,,,6,70,945,3,70,900,1.6,1379,-2.3,28,1533,59.5,5.2,1016.3,1028.9,1052,1025.6,0,1027,9.9,7.7,1200,1.5,8.05,,,,,,2,0,3.3,-6.3,4.3,4.7,5.4,6.4,7.5,11.5,14.5,17.5,17,,1.5,,
108,1996-11-26,7.9,4.8,310,10.9,1459,5.83,,,,,3.4,6.7,70,851,3.5,70,900,1.9,1615,2.8,56,1055,71.3,7.6,1010.3,1025.9,0,1014.9,2335,1020.9,9.9,0,1000,.69,2.75,,,,,,9.8,7.1,5.5,-1.7,5.5,5.5,6.1,6.8,7.9,11.4,14.1,17.5,17.3,,1.2,3.9,
108,1996-11-27,2.9,-3.4,2400,8.2,0,,,,,,.5,13.5,270,1220,7.7,270,1230,4.5,3862,-6.7,23,1452,53.8,4.5,1009.9,1025.5,2400,1015,0,1020.8,9.8,7.4,1200,1.77,8.74,,,,,,3.5,2.8,3.4,-8.2,5.3,5.9,6.8,7.4,8.5,11.3,14.3,17.6,17.1,,2,,
108,1996-11-28,-.8,-5.8,705,4.5,1410,3.13,,,,,1.4,8.5,320,45,5.2,200,1730,1.9,1619,-9,28,1056,56.3,3.4,1013.5,1026.6,420,1022.3,1840,1024.5,9.8,5.9,1200,1.44,7.2,.7,2035,.7,2035,.7,2.8,3.3,-.5,-11.9,1.4,2.7,4.6,6.1,6.5,11.1,13.9,17.5,17.1,,1.2,2.1,
108,1996-11-29,-.1,-3.6,2342,2.4,1443,6.5,,,,,.7,11.9,270,1440,6.2,270,1450,3,2554,-5.6,35,1220,68,4.2,1010,1022.3,0,1019.3,1500,1021,9.8,6.5,1100,1.57,7.64,.4,525,.6,525,.4,5.8,2.5,.8,-11.3,3,3.5,4.5,5.7,7.4,10.8,13.7,17.4,17,,2,2.7,
108,1996-11-30,-4.1,-8,2400,.8,1300,8.08,,,,,4.2,14.2,290,1604,7.3,290,1622,2.7,2337,-10.2,36,1310,64,3,1006.3,1021.2,0,1013.1,1421,1017.5,9.8,2.9,1200,1.2,4.32,3.5,800,3.5,800,5.2,7.5,3.6,-.8,-11.8,1.1,2.2,3.7,5.2,6.5,10.4,13.5,17.5,17.2,,1,1.5,
108,1996-12-01,-7.7,-10.5,805,-4.2,1550,,,,,,,11,290,1610,7.7,290,450,3.1,2658,-17.7,32,1545,45,1.5,1014,1030,2400,1020.2,0,1025.4,9.8,6.2,1200,1.68,8.92,,,1.3,0,,0,0,-1.8,-14.1,.6,1.7,3,4.4,5.6,10.4,13.4,17,16.4,,1.5,,
108,1996-12-02,-4.1,-9,534,1.5,1532,,,,,,,7,320,1247,3.5,320,1310,1.5,1330,-10.1,45,1400,65.8,2.9,1019.2,1031.9,1050,1028.9,1600,1030.5,9.7,7.7,1200,1.5,8,,,,,,0,0,-1.8,-14.4,-.3,.8,2.3,3.9,5.5,10.2,13.4,17,16,,1.1,,
108,1996-12-03,-.4,-5.3,730,5.4,1526,,,,,,,5.4,70,803,3.2,70,931,1.6,1378,-6.4,44,1500,66.5,3.8,1019.1,1031.5,900,1028.3,2400,1030.3,9.7,4.5,1200,1.32,6.57,,,,,,5.3,5.4,-.5,-11.5,-.4,.6,2,3.4,5.2,9.6,12.1,17.1,17,,1.2,0,
108,1996-12-04,2.9,1.4,505,4.2,2150,15.17,,,,,9.8,7.5,70,1410,4,70,1450,2.1,1787,-1,59,620,76.5,5.9,1009.8,1028.3,0,1012.8,2400,1020.7,9.7,0,1300,.23,.95,,,,,,10,6.9,.6,-2.6,.2,.9,2.1,3.3,5.1,9.5,12.7,17,17,,1,9.9,
108,1996-12-05,-1.2,-7,2400,3.7,0,.75,,,,,.1,16.8,290,1316,9.2,320,1300,5.2,4467,-9.7,29,1443,55.5,3.4,1004.7,1020.7,2346,1012.7,535,1015.7,9.7,3.5,1400,1.12,5.88,,,,,,5.3,3.8,-.5,-10.7,1,1.5,2.5,3.5,5.4,9.3,12.7,16.9,17,,1.2,,
108,1996-12-06,-5.5,-9,800,-2.1,1422,3.18,,,,,0,6.1,290,37,4.8,290,45,1.8,1592,-15.1,28,1205,49,2,1008.8,1021.8,1030,1018,1850,1019.9,9.7,5.1,1100,1.39,6.2,,,,,,2.8,3.1,-4.1,-13.7,-.9,.4,1.8,3.1,5,9.2,12.6,17,17.1,,1.3,0,
108,1996-12-07,-3.6,-6.9,800,-.5,1525,,,,,,,11.6,290,1240,6.3,290,1320,2.3,2020,-14.2,34,1105,42.8,2.1,1012.2,1025.3,2000,1019.3,0,1023.4,9.7,7.1,1200,1.58,8.16,,,,,,.5,.3,-2.7,-12.7,-1.2,0,1.5,2.7,4.2,8.9,12.1,16.6,17,,1.2,0,
108,1996-12-08,2.1,-3.6,0,8.3,1502,3.83,,,,,0,11.9,270,1340,7.7,290,1535,2.2,1872,-4.9,30,1403,63.3,4.3,1012.9,1025.6,250,1022,1510,1023.8,9.7,6.3,1200,1.39,6.8,,,,,,5.8,1,.6,-8.9,-.5,0,1.4,2.6,4,8.4,12,16.5,16.8,,1.3,,
108,1996-12-09,4.1,1.7,800,8.1,1430,,,,,,,4.8,290,1402,3.5,320,1434,1.1,966,.3,48,1347,78,6.3,1011.6,1024.1,955,1020.7,1843,1022.4,9.6,4.3,1200,1.04,5.16,,,,,,4.5,3.6,1.3,-6.8,.2,.4,1.5,2.6,4.3,8.5,12,16.5,17,,.8,,
108,1996-12-10,4.4,1.1,631,8.1,1530,,,,,,,11,270,1310,6.7,270,1310,2.2,1939,-.5,41,1555,73,5.9,1008.3,1021.1,0,1017.1,1540,1019.1,9.6,2.6,1300,.96,4.47,,,,,,3.3,2.8,2.1,-6.4,.2,.8,1.8,2.7,4,8.3,11.6,16.4,16.5,,1,,
108,1996-12-11,3.9,.6,2400,8.4,1356,,,,,,,9.5,270,1432,5.5,270,1445,2,1761,-5.9,27,1518,55.5,4.3,1010.8,1024.7,2340,1019.9,600,1021.6,9.6,6.9,1300,1.39,7.37,,,,,,0,0,1.7,-10.5,1.4,1.6,2.1,3,4,8,11.4,16.3,16.5,,1.2,,
108,1996-12-12,2.6,-2.3,800,8.1,1517,,,,,,,6,270,1428,3.3,290,1802,1.3,1132,-7.1,29,0,49.8,3.8,1013.6,1025.7,949,1020.8,1530,1024.5,9.6,6.7,1300,1.14,6.08,,,,,,2,1,.9,-10.5,.2,1,2.1,3,4.2,8,11.4,16,17,,1.2,,
108,1996-12-13,5.2,.9,654,10.3,1446,,,,,,,6,230,1450,3.5,230,1510,1.8,1587,-6.8,18,1520,45.5,3.7,1011.1,1024.2,0,1019.7,1705,1021.8,9.6,6.5,1200,1.31,6.74,,,,,,2,2.4,2.4,-7,1.3,1.6,2.1,3.1,4,7.7,11,16,16.6,,1.8,,
108,1996-12-14,7.1,4.1,638,11.5,1437,,,,,,,4.1,50,945,2.2,70,900,1.3,1128,.6,46,0,64,6.5,1012.1,1024.9,2300,1020.6,0,1022.8,9.6,1.7,1200,.99,4.8,,,,,,4.3,2.9,3.4,-5,3.3,3.2,3.3,3.8,4.3,7.7,10.9,16,16.5,,1.1,,
108,1996-12-15,6.9,3.5,814,12.7,1517,,,,,,,5.7,70,909,3,70,520,1.5,1293,.1,34,1614,65.3,6.2,1015,1026.6,1020,1024.5,1525,1025.7,9.6,5.4,1200,1.31,6.72,,,,,,0,0,3,-5.4,3.3,3.4,3.8,4.4,4.5,7.8,10.7,16,16.5,,1.3,,
108,1996-12-16,8,5,811,12.6,1531,,,,,,,5,320,1810,2.7,320,1800,1.4,1200,0,39,1625,57.3,6.1,1014.8,1027.3,1036,1024,2400,1025.5,9.6,3.5,1300,1,4.91,,,,,,7.8,2.8,3.7,-3.6,3.8,3.9,4.2,4.7,4.5,7.5,10.5,15.8,16.5,,1.2,0,
108,1996-12-17,5,-3.6,2353,8,0,3.33,,,,,1,13.8,320,2108,7.3,320,2030,2.9,2514,-2.1,37,1727,61.5,5.7,1012,1026.1,2400,1020.3,1524,1022.8,9.6,0,1400,.41,1.9,,,,,,7.5,3.6,3.4,-7.6,4.2,4.5,4.8,5.2,5,7.5,10.5,15.5,16.5,,1.1,1,
108,1996-12-18,-5.1,-7.5,805,-2.5,1505,,,,,,,9.9,290,1432,7,290,1432,3.3,2854,-20,18,1430,31.8,1.3,1017.1,1030,1100,1026.1,0,1028.4,9.6,7.7,1200,1.62,8.58,,,,,,0,.9,-3.2,-12.8,0,1.6,3,4.3,4.6,7.5,10.5,15.6,16.5,,1.3,0,
108,1996-12-19,-2.8,-5.5,0,1,1327,1.83,,,,,0,8.2,270,1950,4,270,2000,2,1743,-10.2,35,2150,61,3.1,1015.6,1030.1,2400,1024.7,1427,1026.8,9.6,2.8,1200,.94,4.68,,,,,,5,3.6,-2.8,-12,-.4,.7,1.9,3.3,4,7.5,10.4,15.5,16.5,,1,0,
108,1996-12-20,-.9,-6.1,720,4.4,1600,,,,,,,9,250,1611,5,250,1608,1.8,1565,-8.5,39,1223,57.5,3.5,1017.5,1031,1000,1025.9,2400,1028.6,9.6,7.5,1200,1.36,7.24,,,,,,3.3,2.8,-1.3,-13.3,-1.1,.2,1.5,2.7,3.5,7.5,10.5,15.3,16.5,,1.3,,
108,1996-12-21,3.8,0,800,8.3,1410,,,,,,,8,250,1542,5.3,200,1603,1.8,1513,-.6,42,1323,73.3,5.9,1011.5,1025.9,0,1017.1,2400,1022.3,9.6,3.6,1200,1.33,5.86,,,,,,5,5,1,-7,-.1,.5,1.5,2.6,3.3,7,10,15.2,16.4,,.9,.1,
108,1996-12-22,4.1,-1.3,2400,6.8,1155,.67,,,,,.1,19.6,290,1428,10,290,1340,4.4,3810,-.8,51,1345,70.8,5.9,1001.8,1019.3,2400,1007.9,1210,1012.6,9.6,1.2,1300,.82,4.03,,,,,,7.3,5.3,2.2,-5.6,1.1,1.3,1.9,2.6,3.5,7.2,10,15.2,16.5,,2,,
108,1996-12-23,-2.6,-6.3,825,2.2,1557,,,,,,,11,290,8,6.8,290,10,2.6,2277,-14.9,21,1453,39.8,2,1012.3,1026.1,1020,1019.3,0,1023.4,9.6,7.9,1200,1.61,8.44,,,,,,0,1.1,-1.7,-12.9,0,.9,1.9,2.9,3.7,6.9,10,15,16.2,,1.5,0,
108,1996-12-24,3.7,-1.3,20,8.7,1610,.08,,,,,0,11,230,1542,8.2,230,1603,2.4,2102,-1.8,56,0,68.3,5.8,1007.8,1022.3,0,1016,1540,1018.6,9.6,.3,1100,.82,3.43,,,,,,9.3,8.5,2.2,-4,.6,1,1.8,2.7,3.4,6.8,9.9,15,16.1,,.7,,
108,1996-12-25,4,-.2,2400,7.8,0,,,,,,,10.8,320,1723,7.3,320,1733,3.6,3135,-6.3,21,1720,56.8,4.7,1010.4,1024,2400,1017.3,0,1021.2,9.6,7.5,1200,1.62,8.58,,,,,,.8,.4,2.6,-7,3,3,3,3.4,3.7,6.8,9.9,15,16,,2.4,,
108,1996-12-26,1.6,-2.8,649,7.8,1530,,,,,,,5.8,290,2,4.5,290,10,1.3,1109,-12.8,17,1530,35.5,2.3,1013.2,1026,1120,1022.6,1610,1024.2,9.6,6.7,1200,1.45,7.3,,,,,,0,0,-.2,-10.6,.6,1.4,2.5,3.4,3.5,6.7,9.7,15,16,,1.1,,
108,1996-12-27,3.1,-1.5,730,8.7,1430,,,,,,,10.1,250,1525,6.7,250,1520,2.6,2288,-3.1,28,1248,64,5.2,1010.6,1024.4,28,1019,1450,1021.5,9.6,4.5,1200,1.23,5.24,,,,,,4.8,3.4,.6,-9.3,.6,1.3,2.2,3,3.3,6.5,9.5,14.8,16,,1.1,,
