지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
108,2003-10-15,12.1,7.3,646,16.2,1405,,,,,,,8.8,250,1430,5.1,270,1431,2.2,1901,2.4,31,1146,51.6,7.4,1006.4,1018.1,837,1015.1,1603,1016.7,11.3,7.5,1200,2.67,14.88,,,,,,1.1,1.1,12.5,3,13.3,13.7,15.5,16.4,19.2,20.3,21.1,20.5,18.3,1.9,4.2,,
108,2003-10-16,13.7,9.1,625,18.5,1523,,,,,,,8.1,270,1120,4.6,290,1125,1.9,1642,5.1,27,1445,58.5,8.9,1008.2,1020.1,917,1017.1,22,1018.5,11.3,9,1200,2.63,15.9,,,,,,1,1,14.9,4.5,14.4,14.6,15.9,16.2,18.2,20,21.1,20.5,18.2,2,3.7,,
108,2003-10-17,13.5,9,608,19.1,1420,,,,,,,9.3,250,1403,5.8,250,1404,2.1,1814,8.2,43,1404,71.1,10.9,1008,1019.9,820,1016.5,1641,1018.3,11.2,7,1200,2.23,12.36,,,,,,2.3,2.3,13.6,5.3,14.7,14.8,16,16.3,17.9,20,21.1,20.4,18.2,2.1,2.9,,
108,2003-10-18,14,10.3,2400,19.3,1433,,,,,,,8.3,320,1607,4.3,270,1616,2,1728,3.2,19,1652,54.4,8.3,1009.1,1021.4,2234,1017.6,317,1019.4,11.2,7.2,1200,2.52,13.44,,,,,,1.8,1.8,14.7,5.4,15.2,15.4,16.3,16.3,17.5,19.6,20.7,20.3,18.2,2.7,4.2,,
108,2003-10-19,12.1,6.4,651,18.2,1455,,,,,,,7.3,340,1158,3.5,290,1256,1.5,1296,1,20,1531,48.9,6.7,1011.5,1024.1,858,1020,1608,1021.9,11.1,8.9,1200,2.56,15.47,,,,,,0,0,13.2,1.8,13.2,13.7,15.4,15.8,17.3,19.5,20.6,20.2,18.2,1.8,3.3,,
108,2003-10-20,12.4,8.3,540,17.5,1437,,,,,,,4.4,70,928,2.5,70,1547,1.3,1123,5,38,1449,61.4,8.7,1007.7,1021.2,827,1015.2,1544,1018.1,11.1,2.4,1300,1.62,7.49,,,,,,5.3,2.3,11.8,4.6,13.3,13.6,15,15.4,17.1,19.3,20.6,20.2,18.1,1.2,2,1.5,
108,2003-10-21,11.6,9,428,15.1,1527,3,1.5,1005,3.5,927,6,4.6,90,810,2.6,70,509,1.4,1210,9.6,71,0,86.9,12.1,1004,1015.8,0,1012.8,1647,1014.3,11.1,.7,1300,1.01,3.95,,,,,,5,3.4,10.3,4.6,12.5,13,14.2,14.8,16.6,19,20.4,20.2,18.3,.4,.6,6,
108,2003-10-22,11.7,8,2355,15.8,1415,.65,1,321,1.5,310,1.5,13.8,290,1245,7.7,270,1305,3.1,2678,5.2,37,1302,66.1,9.2,1003.5,1017.3,2343,1011.4,250,1013.8,11,6.8,1100,2.4,12.57,,,,,,2.6,2.6,11.3,5.5,12.7,12.9,14.2,14.6,16.4,18.6,20.2,20.2,18.1,2.1,3.4,,
108,2003-10-23,8.4,4.3,645,12.6,1513,,,,,,,11.8,290,1231,6.1,290,1237,2.5,2160,-5,21,1228,39.8,4.3,1008.3,1020.8,917,1017.3,0,1018.9,11,9.1,1200,2.63,15.83,,,,,,0,0,8.6,-.2,9.6,10.4,12.6,13.6,16.1,18.5,20.1,20.1,18.1,2.3,3.5,,
108,2003-10-24,10.7,4,538,16,1423,,,,,,,8,250,1427,4.9,250,1432,2,1728,3.9,42,1225,62.5,8.3,1005.8,1018.9,102,1014.1,2334,1016.1,10.9,7.1,1200,2.22,11.42,,,,,,3.1,3.1,9.1,0,10,10.4,12.1,12.9,15.5,18.3,20,19.9,18.1,1.4,3,5.5,
108,2003-10-25,12.2,8.8,2322,16.2,1404,2.35,4.5,236,5,201,5.5,11.3,320,1539,5.9,290,1616,2.7,2333,2.2,25,1538,54.9,7.7,1004.8,1018,2340,1012.7,351,1015.1,10.9,8.6,1200,2.47,14.37,,,,,,2.5,2.5,11.1,4.4,12.3,12.5,13.6,13.7,15.4,18,19.6,20,18.1,2.5,3.5,,
108,2003-10-26,10.7,4.8,650,16.8,1433,,,,,,,6.5,230,1507,4.1,230,1514,1.4,1210,1.9,30,1236,55.6,7.1,1007.8,1019.3,952,1016.7,1523,1018.2,10.9,8.8,1100,2.34,13.62,,,,,,.1,0,9.6,.8,10.2,11.6,12.2,12.9,15.1,17.8,19.6,20.1,18.1,1.8,2.8,,
108,2003-10-27,14.3,7.8,633,20.8,1525,,,,,,,11.3,230,2334,5.5,180,2324,2.6,2246,5.4,35,1534,56,9,1006,1019.7,120,1011.7,2400,1016.3,10.8,8.2,1200,2.02,11.38,,,,,,1,.8,11.8,4.5,11.5,11.5,12.7,13,15,17.6,19.6,20,18.2,3.1,5.1,13,
108,2003-10-28,8,5.4,2327,15.8,201,1.63,4.5,223,11.5,214,13,17.3,270,1026,8.6,270,1028,4.4,3802,-1.9,30,1256,52.6,6,1006.8,1021.1,2243,1011,154,1017.3,10.8,6.2,1100,2.43,11.46,,,,,,4.1,4.1,7.9,3.5,10.5,11.3,13.1,13.4,14.9,17.4,19.2,19.8,17.9,2.4,3.8,,
108,2003-10-29,7.5,2.7,654,12.8,1545,,,,,,,7.9,250,21,4.7,250,22,2.3,1987,-2,31,1525,51.3,5.4,1012,1023.8,755,1021,0,1022.6,10.8,8.5,1200,2.4,13.96,,,,,,0,0,6.7,-1.2,8,8.4,10.6,11.8,14.1,17.2,19.1,19.6,18.1,2,2.5,,
108,2003-10-30,10.9,4.8,518,17,1513,,,,,,,4.9,250,1424,2.9,270,1429,1.4,1210,1.6,30,1354,54,6.9,1010.6,1023.5,822,1019.2,1625,1021,10.7,7.5,1100,2.02,10.71,,,,,,4.3,2,8.9,1.5,9.4,9.5,11,11.6,13.8,17.1,19.1,19.8,18.3,1.2,2.3,,
108,2003-10-31,13.9,9.1,701,20.5,1449,,,,,,,5,290,1653,3.2,290,1657,1.3,1123,5.4,33,1441,57.6,9,1008.1,1020,855,1016.6,1505,1018.3,10.7,4.9,1100,1.73,8.12,,,,,,4,3,11,5.5,11.5,11.5,12.3,12.3,13.9,16.8,18.9,19.6,18.1,1.5,2.1,,
108,2003-11-01,14.3,9.3,619,20.7,1358,,,,,,,6.1,250,1751,4.4,250,1453,1.7,1469,8.5,39,1217,69.6,11.3,1007.4,1019.1,818,1016.2,1600,1017.7,10.7,8,1200,1.74,10.06,,,,,,.9,.8,11.5,5,11.9,12,12.8,12.8,14.1,16.6,18.7,19.7,18.2,1.5,2.2,,
108,2003-11-02,16.6,12.6,23,21.3,1550,,,,,,,7.9,230,2320,4.9,250,2325,2,1728,12.9,61,1407,77.9,14.9,1007.3,1018.8,915,1015.6,1557,1017.4,10.6,3.2,1300,1.43,6.79,,,,,,7.4,7.4,15,8.6,14.7,14.2,14,13.6,14.3,16.5,18.6,19.6,18.3,1.6,1.8,0,
108,2003-11-03,12,6.4,2338,17,0,.48,,,,,0,10.6,340,1917,5.9,340,1858,3.6,3110,1.6,22,1342,52.9,8.1,1008.9,1024.1,2223,1013.4,438,1019.3,10.6,6.4,1200,2.41,12.11,,,,,,3.1,2.8,12.5,3,14.2,14.5,15.3,14.6,15.1,16.4,18.4,19.6,18.1,2.4,3.5,,
108,2003-11-04,10.2,3.4,636,17.2,1502,,,,,,,4.5,50,1004,2.8,70,1040,1.4,1210,-4.5,13,1642,38.4,4.5,1012.7,1025.9,803,1021.2,1634,1023.2,10.6,8,1200,2.25,12.42,,,,,,1.9,0,8.3,-1.1,9.4,10.1,12.5,13.1,14.8,16.5,18.6,19.5,18.1,2.1,2.9,,
108,2003-11-05,13.8,8.1,621,19.8,1517,,,,,,,5.4,270,1457,2.9,270,1551,1.4,1210,3.5,33,1249,50.3,8,1008.6,1021.6,8,1016.3,1628,1018.9,10.5,6.9,1100,1.83,9.28,,,,,,2.9,1.1,10.6,4.1,10.7,10.9,12.3,12.6,14.1,16.5,18.6,19.5,18.3,1.3,1.9,,
108,2003-11-06,14.4,9.6,634,19.7,1433,,,,,,,5.4,250,1752,3.1,290,1709,1.4,1210,8.1,47,1230,65.8,10.8,1008.5,1020.3,844,1017.4,1435,1018.8,10.5,7.1,1100,1.61,8.31,,,,,,2,1.4,12.2,5.6,12.1,12.1,13,13,14,16.4,18.1,19.4,18.6,1.4,2,,
108,2003-11-07,12.3,11.3,2258,14.1,0,7.67,,,,,10.5,5,320,402,3.2,290,400,1.4,1210,10.3,71,2,86.4,12.6,1007.2,1019.9,1018,1016.3,1447,1017.5,10.5,0,1300,.1,.4,,,,,,8.5,7,10.9,7,12.1,12.3,13.2,13.2,14.3,16.1,18.1,19.3,18.5,.9,1.2,21.5,
108,2003-11-08,9.4,8.5,1932,11.3,0,17.15,,,,,14,6,290,600,3.5,290,607,1.2,1037,9,88,1354,95.9,11.5,1007.9,1020.6,2206,1016.3,500,1018.4,10.4,0,1200,.04,.06,,,,,,10,7.5,9.9,7.5,11.2,11.6,12.6,12.8,14.1,16,17.8,19.1,18.3,.3,.5,3,
108,2003-11-09,11,8.6,4,14.1,1604,,,,,,,4,70,2331,2.2,70,2312,1.2,1037,7.7,63,1329,78.9,10.5,1012.6,1024.3,939,1020.6,0,1023.1,10.4,.7,1300,.99,4.03,,,,,,7.8,6.3,10.3,7.5,11.6,11.6,12.3,12.4,13.9,15.9,17.7,19.1,18.3,1,1.4,,
108,2003-11-10,11.9,10.5,308,13.5,1300,9.37,,,,,.2,6.1,70,927,3.3,70,931,2,1728,7.7,65,1000,74.3,10.5,1011.5,1024.3,36,1020.2,2353,1021.9,10.3,0,1200,.32,1.3,,,,,,9,6.1,9.9,8.8,11.2,11.4,12.2,12.4,14,16,17.7,19.1,18.5,.3,.7,5.2,
108,2003-11-11,9.8,7.9,2231,11.6,0,11.22,,,,,16.5,10.3,50,1347,5,50,1300,2.2,1901,7.4,74,1524,83.8,10.4,1010.4,1024.9,2243,1017.8,709,1020.9,10.3,.6,1300,1.46,2.47,,,,,,7.9,6.1,9.3,4.3,10.9,11.2,12,12.3,13.9,15.8,17.6,19.1,18.6,1.1,1.5,11.8,
108,2003-11-12,8.7,7.4,2352,9.8,1543,10.72,,,,,4.5,6,90,1328,3.6,70,1207,2.1,1814,6.4,71,217,83.8,9.6,1012.7,1025,916,1021,1715,1023.3,10.3,0,1100,.17,.67,,,,,,8.9,7,8.1,4.9,9.1,9.4,10.8,11.5,13.5,15.5,17.6,19.1,18.6,.2,.5,4.2,
108,2003-11-13,8.3,4.5,643,13,1453,,,,,,,5.6,230,1507,3.6,250,1512,1.7,1469,3.2,49,1353,70.6,7.7,1016.5,1028.9,2356,1023.6,0,1027.1,10.2,8,1200,2.09,11.45,,,,,,.6,.6,7.3,.5,8.7,9.2,10.3,11,12.7,15.3,17.3,19,18.5,1.1,2.1,,
108,2003-11-14,8.8,4.3,527,12.8,1429,,,,,,,4.6,70,2229,2.6,70,2233,1.5,1296,3.9,51,1209,71.4,8.1,1015.9,1029.2,847,1022.6,2355,1026.4,10.2,3.9,1000,1.67,7.05,,,,,,5.4,1.9,6.2,-.1,7.7,8.3,9.5,10.6,12.5,15.2,17.2,19,18.6,1,1.4,0,
108,2003-11-15,10.7,7.4,2349,15.6,1425,5.4,,,,,.2,12.1,230,1434,5.4,250,1630,2.5,2160,5.6,50,2043,70.5,9.4,1007.8,1022.6,0,1013.7,1412,1018.2,10.2,.3,1300,.4,1.18,,,,,,6.8,4.8,8.9,4.1,9.8,9.9,10.6,10.9,12.4,14.9,17.1,18.7,18.6,,.8,.2,
108,2003-11-16,5,2,2356,8.3,1441,,,,,,,10.3,360,1316,5.4,340,1044,2.6,2246,-7.7,21,1324,40.3,3.5,1015.3,1029,2338,1020.8,7,1026,10.2,8.2,1200,2.1,11.73,,,,,,0,0,3.9,-2.2,6.2,7,9.1,10.2,12.1,14.5,17,18.6,18.5,,2.3,,
108,2003-11-17,5.6,-.6,642,12.5,1507,,,,,,,4.9,90,1024,2.9,70,1012,1.2,1037,-5.9,22,1431,45.3,4,1018.3,1031.5,924,1026.9,1811,1029,10.1,8.1,1100,2.08,11.26,,,,,,.4,0,2.8,-4.8,4.7,5.7,7.7,8.9,11.4,14.5,16.9,18.6,18.6,,2.1,,
108,2003-11-18,8.7,2.9,613,15.6,1515,,,,,,,4.4,320,1736,2.6,320,1744,1.4,1210,.6,32,1100,57.4,6.5,1014,1028.3,43,1022.2,1605,1024.6,10.1,4.8,1000,1.61,8.29,,,,,,5.1,3.1,5.7,-1.5,6.2,6.6,7.5,8.7,10.5,14.2,16.6,18.5,18.5,,2.1,,
108,2003-11-19,13.1,7.8,349,17.2,1427,,,,,,,6.9,90,1622,3.9,70,1334,2,1728,2.4,27,1225,50.1,7.3,1009.4,1022.8,301,1017.3,2344,1019.7,10.1,4.7,1100,1.43,7.23,,,,,,7.4,3.6,9.4,3.7,9.9,9.4,9.5,9.6,10.8,14,16.5,18.6,18.5,,2.8,0,
108,2003-11-20,12.1,8.6,2332,14.6,0,7.6,,,,,6,7.1,320,2204,4.5,290,2206,2.2,1901,8.9,53,0,80.5,11.5,1002.1,1017.5,0,1009.7,1624,1012.4,10.1,0,1400,.04,.08,,,,,,9.3,6,10.6,6,11.2,11.2,11.2,10.8,11.6,13.8,16.4,18.6,18.6,,.4,6,
108,2003-11-21,4.6,-1.1,2347,9.1,133,,,,,,,17.6,270,1207,8,270,1257,4.3,3715,-2.8,37,1254,58.8,5.4,1007.9,1026.4,2352,1012.2,336,1018.6,10,5.4,1200,2.09,7.98,,,,,,3.9,3.5,5,-3,7.9,8.6,10.1,10.7,11.5,13.6,16.1,18.3,18.5,,2.8,,
108,2003-11-22,-.1,-3.2,732,3.4,1534,,,,,,,10.8,360,43,5.6,290,125,2.6,2246,-13.3,22,1353,37.6,2.3,1020.5,1035,2347,1026.4,0,1031.5,10,8.4,1200,2.05,11.2,,,,,,0,0,0,-5.5,3.1,4.2,6.5,8.5,10.6,13.5,16.1,18.1,18.4,,2.2,,
108,2003-11-23,2.8,-2.7,639,8.1,1427,,,,,,,4.9,70,914,3,90,1601,1.6,1382,-9.3,24,1152,41.6,3.1,1023.8,1037.1,938,1032.2,1628,1034.6,10,8.1,1200,1.88,10.12,,,,,,2.6,.3,.8,-6.4,2.8,3.6,5.4,7.1,9.6,13.5,15.9,18.2,18.4,,1.9,,
108,2003-11-24,6.4,3.7,327,8.3,1851,,,,,,,6.5,70,1203,3.8,70,1212,2.1,1814,-5.7,33,1437,41.1,4,1019.1,1033.6,944,1026.6,2342,1029.8,10,0,1300,.36,1.07,,,,,,8.4,5.5,3.4,.6,4,4.5,5.7,6.9,8.9,13,15.6,18.1,18.4,,.9,6.5,
108,2003-11-25,8.1,5,621,11.8,1557,3.55,,,,,6.5,7.9,320,1342,4.6,290,1350,1.6,1382,4.2,50,0,76.3,8.3,1019.1,1031.8,2350,1025.9,149,1029.8,9.9,6.5,1200,1.62,7.68,,,,,,4.5,2.8,6.2,2.2,6.6,6.7,7.1,7.7,9,12.6,15.6,18.1,18.3,,1.4,,
108,2003-11-26,9.5,7,344,12.1,1338,2.57,,,,,1,6,70,908,3.7,70,715,2.2,1901,5,61,1334,73,8.7,1019.1,1031.8,0,1027.5,1913,1029.7,9.9,0,1100,.64,2.53,,,,,,8.8,4.1,6.5,2.7,7,7.2,7.6,8.2,9.3,12.5,15.4,18.1,18.4,,.5,1.2,
108,2003-11-27,9.7,7.3,510,13,1516,7.07,,,,,.2,9,70,1728,4.7,70,1926,3,2592,4.5,52,1457,69.8,8.4,1017.5,1029.5,257,1026,1442,1028.1,9.9,.2,1100,.92,3.57,,,,,,8.9,5.8,7.6,5.5,8.5,8.5,8.6,8.7,9.5,12.5,15,18,18.3,,1.4,.5,
108,2003-11-28,11.6,8.6,356,15.3,1206,10.18,,,,,9.5,7.5,70,1717,3.9,70,48,2.5,2160,7.5,55,1207,75.3,10.4,1011.9,1027.7,6,1019.1,2359,1022.3,9.9,.9,1000,1.14,3.78,,,,,,8.6,7.5,8.9,5.5,9.6,9.4,9.4,9.3,10.1,12.4,15.1,18,18.3,,1.4,9.2,
108,2003-11-29,8.7,7.5,2357,11.1,0,6,,,,,.2,7.5,340,1345,3.8,290,1207,2.5,2160,6.9,80,1847,87.1,10,1007.7,1019.4,2315,1017.1,1331,1018.2,9.8,0,1100,.26,.76,,,,,,9.8,7.6,8.5,6.5,9.7,9.7,10.2,10,10.6,12.5,15,17.8,18.2,,.5,,
108,2003-11-30,7.7,4.5,736,11.8,1443,,,,,,,6.5,320,1856,3.5,320,1901,1.6,1382,4.1,58,1436,77,8.2,1010.7,1023.2,2321,1019.2,103,1021.2,9.8,5.6,1000,1.21,5.64,,,,,,1.9,1.9,6.2,.6,7.7,8.2,9.2,9.4,10.6,12.5,14.8,17.7,18.1,,1.3,,
108,2003-12-01,7.2,4,744,12,1501,,,,,,,8.3,320,1713,4.8,340,1723,1.7,1469,3.5,60,1214,76.6,7.9,1012.2,1024.4,1026,1020.7,1521,1022.8,9.8,7.6,1300,1.44,7.74,,,,,,1.9,.8,4.7,-.1,6.2,6.8,7.9,8.8,10.1,12.3,14.6,17.6,18.1,,1.7,,
108,2003-12-02,5.8,3.2,728,8.6,1341,,,,,,,7.4,360,353,3.8,290,1507,1.9,1642,-.3,51,1237,64.1,6,1013.3,1024.8,1011,1022.6,1358,1023.9,9.8,5.7,1100,1.36,6.56,,,,,,4.3,0,3.3,-.8,5.3,6.1,7.3,8.2,9.9,12.4,14.6,17.6,18.1,,1.3,,
108,2003-12-03,3,-.8,2323,6.9,1404,,,,,,,11.3,270,1552,5.7,290,1553,2.1,1814,-6.1,28,2123,52.1,4.1,1014.6,1028.7,2223,1023.7,122,1025.3,9.8,4.7,1200,1.26,5.14,,,,,,1.1,1,1.2,-4.3,3.8,4.7,6.2,7.6,9.4,12.1,14.3,17.5,18.1,,.6,,
108,2003-12-04,2.2,-2.5,726,6.5,1459,,,,,,,5.5,360,19,3.2,340,48,1.4,1210,-12.4,16,1507,34.9,2.4,1018.6,1031.9,913,1028,0,1029.5,9.7,7.7,1200,1.65,8.46,,,,,,3.4,0,.1,-6,2.1,2.8,4.7,6.4,8.6,11.9,14.4,17.4,18.1,,1.6,,
108,2003-12-05,6,2.2,628,9.1,1343,9.5,,,,,1,6,90,1014,3.1,70,951,1.9,1642,-4.1,23,1109,51.5,4.9,1014.1,1029.2,0,1020.1,2400,1024.7,9.7,1.5,1000,.84,2.55,,,,,,8.5,5.9,3.1,-2.2,4,4.2,5.2,6.2,8.1,11.6,14.1,17.4,18.1,,.7,1.5,
108,2003-12-06,3.4,-4.4,2359,8.8,1331,4.75,,,,,.5,14.6,290,1654,7.6,290,1656,3.3,2851,-1.9,45,1435,69.1,5.8,1010,1028.2,2343,1016.8,524,1020.8,9.7,3.1,1300,1.42,5.1,,,,,,6.3,4.9,3.9,-5.8,5.6,5.8,6.3,7,8.1,11.9,14.1,17.3,17.9,,2,,
108,2003-12-07,-4.8,-7.9,759,-1.8,1637,,,,,,,10.1,290,756,4.9,290,802,2.8,2419,-15.8,30,1139,45.8,1.9,1020.7,1034.4,1007,1028.2,0,1031.9,9.7,8.6,1200,1.91,10.34,,,,,,1,1,-4,-9.5,.8,1.9,4.1,6.1,7.6,11.1,13.6,16.8,17.6,,1.9,.7,
108,2003-12-08,-.8,-4,7,3.2,1357,8.25,,,,,.7,9.8,340,1937,4.9,290,1243,2.5,2160,-6.3,47,2021,68.6,3.9,1019.7,1034.1,2318,1029.1,1447,1030.7,9.7,4.6,1200,1.35,5.84,1,855,1,855,1,4.4,3.3,-1.4,-6.6,.3,1.2,2.9,4.7,7.1,11.9,13.7,17.1,17.7,,.5,0,
108,2003-12-09,-2.7,-4.9,505,-.3,1453,,,,,,,6.5,340,553,3.4,340,555,1.8,1555,-12.5,36,1220,48.8,2.4,1024,1036.7,1013,1033.9,21,1035.1,9.7,.9,1100,1.09,4.74,,,,,,3.6,0,-2.9,-7.9,-.2,.7,2.4,4.3,6.5,10.6,13.6,17,17.8,,1.2,,
108,2003-12-10,-.4,-5.4,744,4,1355,,,,,,,5,340,1718,3.7,290,1647,1.4,1210,-9.9,30,1412,50.6,2.9,1020.7,1035.2,8,1027.5,2347,1031.7,9.7,6.3,1300,1.42,7.19,,,,,,4.6,.3,-2.4,-8.8,-.6,.3,2,3.6,5.8,10.1,13,16.7,17.5,,1.4,,
108,2003-12-11,2.4,0,705,5.9,1353,,,,,,,7.3,290,1419,4.2,290,1820,2.1,1814,-5.9,35,1435,54.3,4,1012.9,1027.5,0,1021.9,1450,1023.7,9.6,7.4,1200,1.65,7.93,,,,,,3.8,3.4,.3,-2.4,.1,.7,2,3.5,5.3,9.9,13.1,16.9,17.8,,2.1,,
108,2003-12-12,0,-1.3,2339,2.2,1339,,,,,,,7.3,290,1111,4.2,290,1113,2.4,2074,-6,53,1340,63.9,3.9,1011.6,1024,2212,1021.2,1337,1022.5,9.6,5.9,1200,1.27,5.85,,,,,,1.3,.8,-1.4,-5,.3,1,2.3,3.6,5.3,9.7,12.9,16.9,17.6,,1.6,,
108,2003-12-13,.4,-3.5,723,4.5,1433,,,,,,,5.3,230,1142,3.5,250,1904,1.7,1469,-6.4,35,1429,61.9,3.8,1014.2,1026.3,1033,1023.8,1,1025.2,9.6,7.9,1200,1.53,7.48,,,,,,.1,.1,-2.2,-7.5,-.1,.6,2.1,3.5,5.1,9.2,12.6,16.6,17.5,,.5,,
108,2003-12-14,1.7,-2.5,721,5.9,1456,,,,,,,6.9,250,1437,4,250,1517,2,1728,-4.9,32,1425,62.9,4.3,1012.9,1025.7,957,1021.1,2347,1023.7,9.6,8.5,1200,1.71,8.66,,,,,,1.3,1.3,-1.2,-6.9,-.2,.6,2,3.2,5,9.1,12.6,16.6,17.7,,1.9,,
108,2003-12-15,-.2,-2.5,813,2.7,1501,,,,,,,10.8,290,635,5.6,290,639,2.8,2419,-9.4,34,1419,51.1,3.1,1012,1024.8,2017,1020.3,428,1022.8,9.6,8.5,1200,1.7,8.72,,,,,,0,0,-1.5,-5.9,0,.8,2,3.2,4.8,8.9,12.6,16.6,17.6,,1.8,,
108,2003-12-16,1.2,-4.1,728,4.5,1415,1.25,,,,,.2,6,230,1325,3.7,270,1339,1.7,1469,-6.1,34,1138,59.6,4.1,1010.7,1025.5,343,1016.1,2356,1021.5,9.6,6.7,1200,1.52,7.06,,,,,,4.6,2.8,-1.9,-8.3,-.5,.4,1.8,3.1,4.6,8.6,12.1,16.3,17.5,,.8,3.7,
108,2003-12-17,-.7,-4.4,2331,3.7,0,2.58,,,,,3.5,12.8,290,1246,6.6,290,1253,3.6,3110,-7.9,37,1209,60.8,3.6,1008.7,1025,2344,1014.1,412,1019.6,9.6,7.8,1200,1.66,7.84,,,,,,2.9,1.9,-.9,-7.1,.3,.8,1.9,3,4.1,8.6,12.1,16.4,17.6,,2,,
108,2003-12-18,-3.4,-5.1,309,-1.2,1509,,,,,,,8.1,270,2048,4.5,290,2101,2.5,2160,-11,43,1234,57.8,2.7,1012.2,1025.3,257,1021.5,1535,1023.2,9.6,.2,1200,.94,4.01,,,,,,4.5,.1,-3.3,-7.3,-.4,.5,1.8,3,4.2,8.4,11.9,16.3,17.4,,1.3,,
108,2003-12-19,-5.4,-7,2341,-2.2,1406,,,,,,,13.5,290,1309,7.5,290,1448,4.1,3542,-16.4,34,1432,44.8,1.7,1013.1,1027,2204,1021.8,6,1024.3,9.6,8.2,1200,1.94,9.22,,,,,,.8,.8,-4.9,-9.3,-1.6,.1,1.3,2.6,3.8,8.1,11.6,16.1,17.2,,1.3,,
108,2003-12-20,-4.8,-8.1,627,-.8,1505,,,,,,,9.3,290,338,5.1,290,1222,2.8,2419,-18.1,21,1507,37.9,1.5,1018.3,1031.8,2257,1026.5,0,1029.5,9.6,8.6,1200,1.85,9.67,,,,,,0,0,-5.3,-11,-2.6,-1.1,.8,2.2,4.1,7.9,11.4,15.6,17.3,,2.2,,
108,2003-12-21,-1.2,-7.1,518,3,2001,,,,,,,5.9,230,1250,4.3,230,1257,1.5,1296,-8.6,34,1224,59.3,3.5,1018.6,1032.9,850,1025.5,2357,1029.5,9.6,6.2,1200,1.55,7.24,,,,,,3.1,2.9,-3.5,-10.8,-2.2,-1.3,.5,1.9,3.9,7.8,11.5,15.7,17.5,,1.2,,
108,2003-12-22,3.3,-1.2,736,9.1,1443,,,,,,,8,290,1514,5.2,250,1357,1.9,1642,-1,43,1453,74.5,5.7,1011.7,1025.5,0,1020.7,1717,1022.5,9.6,7.3,1200,1.3,6.45,,,,,,0,0,-1.3,-5.5,-.8,-.2,.5,1.8,3.8,7.6,11.3,15.8,17.4,,1.1,,
108,2003-12-23,4.5,-.2,720,9,1444,,,,,,,8.6,250,1437,5.8,230,1401,2.3,1987,1.9,61,1431,82,7,1007,1021.1,1,1015.1,2308,1017.7,9.6,5,1200,1.1,5.08,,,,,,2.3,2.3,-.1,-4.8,-.3,-.1,.6,1.8,3.6,7.6,11.2,15.7,17.5,,.5,,
108,2003-12-24,2.5,.8,2132,5.6,0,,,,,,,4.8,320,1351,3.1,290,1454,1.8,1555,1.6,79,1447,92.1,6.9,1007.5,1020.2,1024,1015.3,1,1018.3,9.6,0,1200,.93,3.66,,,,,,6.8,6.8,.5,-3.7,.1,.1,.7,1.8,3.5,7.4,11,15.6,17.3,,.4,,11.58
108,2003-12-25,.9,-3.2,2331,3.7,1322,,,,,,,11.1,270,1233,6,290,1043,3.3,2851,-6.3,27,1547,62.9,4.2,1006.6,1020.5,2313,1015.1,620,1017.4,9.6,6.2,1200,1.71,7.17,,,,,,3.9,3.9,.1,-5.4,.1,.1,.9,1.9,3.6,7.1,10.6,15.6,17.2,,2.3,,9.7
108,2003-12-26,-3.8,-5.5,2313,-.8,1540,,,,,,,10.6,290,1145,6.1,290,1158,3.6,3110,-14.8,32,1321,44.9,2,1010.1,1024.8,2348,1018.5,1447,1021.1,9.6,8.3,1200,1.67,8.53,,,,,,0,0,-3.4,-9.3,-.7,0,1,2,3.4,7,10.6,15.6,17.3,,2.4,,
108,2003-12-27,-3,-6.5,712,1.1,1518,,,,,,,7.4,270,1522,4.1,270,1724,2.1,1814,-13.9,25,1518,45.9,2.2,1018.3,1031.4,2052,1024.8,0,1029.4,9.6,8.5,1200,1.69,8.82,,,,,,.4,0,-3.9,-9.3,-1.8,-.5,.9,1.9,3.2,6.8,10.4,15.4,17.2,,1.6,,
