지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
108,2006-10-15,18.9,14.3,648,24.1,1427,,,,,,,5.9,290,1833,3.6,230,1323,1.4,1210,13.3,51,1255,69.8,15.3,1009.2,1020.9,843,1017.4,1455,1019.3,11.3,7.1,1200,1.84,11.56,,,,,,.4,.4,20.6,11.1,19.8,19.9,20.5,20.7,20.8,22,21.3,20.7,18.2,1.6,2.4,,
108,2006-10-16,19.7,15.6,633,25.6,1427,,,,,,,7,250,1518,4.8,250,1523,2,1728,13.7,45,1406,69.3,15.7,1009.2,1021,859,1017.4,1732,1019.2,11.2,6.3,1200,1.8,10.98,,,,,,.8,.5,20.5,13,20.5,20.6,20.9,20.9,21.1,21.5,21.4,20.7,18.3,1.6,2.5,,
108,2006-10-17,18.9,16,607,21.7,1525,,,,,,,4.5,50,2302,3,50,2303,1.5,1296,14.7,61,1602,75.9,16.8,1010.3,1021.6,2318,1019.1,409,1020.4,11.2,0,1300,.64,4.17,,,,,,7.4,6,19.6,13.1,19.9,19.8,20.6,20.7,21,21.4,21.3,20.6,18.4,.4,.6,.2,
108,2006-10-18,19.4,16.7,649,23.2,1344,1.58,.1,253,.2,218,.2,5.8,230,1317,3.8,250,1334,1.8,1555,15,53,1713,75.1,17.1,1011,1023,907,1019.3,1707,1021.1,11.2,2.4,1200,1.7,8.52,,,,,,5,4,20.4,14.3,20.6,20.6,20.7,20.7,20.8,21.5,20.9,20.6,18.4,1.5,1.9,,
108,2006-10-19,19.5,17.7,438,21.8,1624,,,,,,,7,250,1532,4.3,230,1451,2.1,1814,15.5,63,1531,76.8,17.7,1010.1,1021.3,2329,1018.2,1520,1020.2,11.1,.4,1200,.99,5.24,,,,,,7,6.3,20.2,15.6,20.3,20.5,20.8,20.8,20.8,21.3,21,20.6,18.4,1.6,2,.5,
108,2006-10-20,19.1,16,2352,23.5,1457,.37,.4,547,.5,545,.5,5.5,270,1320,3.3,70,2300,1.6,1382,14,44,1619,72.6,16.1,1011.9,1023.9,2331,1020.6,1454,1022.1,11.1,3.8,1300,1.63,8.62,,,,,,4,4,20.2,13.1,20.4,20.2,20.7,20.5,20.9,21.4,21.2,20.2,18.3,1.7,2.3,,
108,2006-10-21,18.7,14.8,458,24,1528,,,,,,,5.9,70,827,3.7,50,830,2,1728,11.7,41,1544,63.8,13.8,1012.6,1024.9,950,1020.9,2345,1022.7,11.1,8.8,1100,1.94,12,,,,,,1,.3,19.8,11.8,19.5,19.7,20.4,20.4,20.7,21.4,21.2,20.5,18.4,1.5,2.5,,
108,2006-10-22,16.5,15.1,1925,18.7,1056,11.35,4.5,2140,10.5,2125,21.5,7,70,1640,3.5,70,1916,2.1,1814,13.9,68,1049,83.6,15.9,1004,1021,0,1008.8,2354,1014.2,11,0,900,.53,2.3,,,,,,8,4.5,16.6,12,17.7,18.1,19.7,20,20.8,21.2,21.1,20.6,18.4,1.2,1.6,29.5,
108,2006-10-23,12,10.5,2303,15.6,10,4.68,5,201,7.5,111,8,17.1,70,557,8.5,50,559,3.9,3370,5.5,48,1356,63.8,9.1,1007.1,1024.1,2341,1008.5,37,1017.4,11,1.3,1300,1.41,6.41,,,,,,6.3,3.8,13,9.3,14.7,15.5,17.4,18.6,19.8,21.1,20.7,20.5,18.4,1.8,2.2,0,
108,2006-10-24,13.2,9.5,633,18.3,1516,,,,,,,9.5,50,923,4.8,70,1931,2.7,2333,3.6,30,1423,52.9,7.9,1015.7,1027.4,1017,1024.1,0,1026.1,10.9,9.5,1200,2.35,14.94,,,,,,1.8,1,13.1,8.1,13.2,14.2,15.6,16.4,19.1,20.7,21.1,20.5,18.4,2.1,3.4,,
108,2006-10-25,13.5,9.3,549,17.2,1556,,,,,,,7.1,70,45,4.1,70,54,1.8,1555,5.1,40,1711,56.6,8.8,1014.4,1026.6,226,1023.3,1500,1024.7,10.9,1.7,1100,1.43,7.22,,,,,,6.9,5.1,13.2,8.6,13.2,13.7,15.2,15.8,18.7,20.5,21.1,20.6,18.5,1.8,2.2,,
108,2006-10-26,15,12.1,650,18.8,1403,,,,,,,6.5,290,2321,3.9,290,2324,1.7,1469,8.1,44,1405,63.1,10.8,1013.2,1024.8,848,1022.3,1528,1023.5,10.9,1,1000,1.11,6.03,,,,,,6.4,5.5,14.6,9.6,14.5,14.6,15.6,15.9,18.4,20.3,21.1,20.3,18.5,1,1.6,,
108,2006-10-27,13.6,10.3,701,17.8,1611,,,,,,,5.9,270,1426,3.5,340,59,2,1728,6.8,41,1430,63.5,9.9,1013,1025.3,913,1022.2,1723,1023.4,10.8,9.4,1100,2.09,13.4,,,,,,.9,.9,15.6,7.9,14.4,14.9,15.7,15.9,18.2,20,20.9,20.5,18.4,1.3,2.4,,
108,2006-10-28,14.7,9.5,618,19.5,1345,,,,,,,7.3,230,1500,4.4,250,1424,2,1728,9.6,50,1346,71.3,12,1009.5,1022.8,0,1017.3,1646,1019.7,10.8,4.8,1100,1.91,9.77,,,,,,2.5,1.3,14.6,6.5,14.3,14.5,15.5,15.7,18,19.8,20.7,20.6,18.4,1.7,2.4,,
108,2006-10-29,15.3,11.8,2351,19.5,1600,,,,,,,6.6,340,1210,4.2,290,1333,1.5,1296,6,24,1642,57.3,9.9,1009.9,1022.3,2345,1018.2,338,1020.2,10.8,5.6,1200,2.08,10.03,,,,,,2.1,2.1,15.5,6.4,14.8,14.7,15.8,15.9,17.9,19.8,20.6,20.4,18.3,1.4,2.5,,
108,2006-10-30,13.9,7.9,701,19.8,1521,,,,,,,6.5,270,1409,3.9,290,1410,1.6,1382,2.9,21,1414,48.9,7.6,1012,1024.1,939,1020.5,1504,1022.3,10.7,9.2,1200,2.23,13.35,,,,,,2.4,0,14,4,13.4,14.1,14.9,15.1,17.6,19.4,20.4,20.3,18.5,2.1,2.9,,
108,2006-10-31,14.8,10.1,524,19.7,1430,,,,,,,7.4,230,1244,4.6,250,1248,1.6,1382,8.5,36,1441,65.9,11.2,1009.8,1022.3,0,1017.7,1614,1020,10.7,7.2,1200,1.53,9.57,,,,,,3.1,1.6,15,6.3,13.9,13.9,15,15.2,17.6,19.3,20.3,20.4,18.6,1.5,2.2,,
108,2006-11-01,15.6,12.6,558,19.8,1527,,,,,,,6.6,270,2226,3.9,290,2235,1.9,1642,10.6,50,1532,72,12.8,1007.9,1020.2,851,1016.2,1718,1018,10.6,4,1100,1.47,8.16,,,,,,4.4,3.9,15.5,10.3,14.9,14.9,15.6,15.8,17.3,19.1,19.9,20.1,18.6,1.6,2.3,,
108,2006-11-02,14.5,11.8,516,18.3,1458,,,,,,,7.9,250,1138,4.6,250,1139,2.1,1814,6.9,36,1434,61.8,10.1,1006.4,1017.9,913,1015.3,1432,1016.6,10.6,7.7,1200,2.16,11.51,,,,,,2.3,2.3,15.2,10.3,15.2,15.3,15.9,16.1,17.5,18.9,20,20,18.7,2,2.6,,
108,2006-11-03,14.8,9.6,608,20.2,1432,1.3,,,,,1.5,9.8,320,2226,5.4,290,2235,2,1728,9.8,47,1555,71.6,12.2,1006.3,1017.9,820,1015.2,1443,1016.6,10.6,6.2,1200,1.66,9.15,,,,,,3.9,3.9,15.1,8.6,14.6,14.8,15.5,15.7,17.3,18.5,20.1,20,18.5,,2.7,1.5,
108,2006-11-04,16,12.1,707,19.3,1520,,,,,,,7.5,180,2357,4.2,180,2349,2,1728,10.2,46,1333,69.1,12.5,1003.6,1016.7,11,1011.2,2354,1013.8,10.5,2.7,1200,1.02,6.42,,,,,,5.1,4.8,15.1,11.3,15.3,15.4,16,15.9,15.8,18.6,19.9,20.2,18.6,,1.9,7,
108,2006-11-05,13.3,8.3,2153,17.7,258,3.17,,,,,7,13.6,250,443,7.3,250,447,3.5,3024,3.5,25,1442,53.9,8.8,1001.4,1015.1,2400,1007.1,424,1011.7,10.5,8.6,1200,2.09,12.12,,,,,,3.4,2.3,13.5,7,14.3,14.7,15.9,15.9,17,18.5,20,20,18.6,,1.6,12,
108,2006-11-06,4.6,-.1,2354,8.8,0,12.25,,,,,17,11.6,320,2047,6.1,320,2051,2.2,1901,.6,43,1510,75.3,6.5,1002.5,1016.5,2357,1010.5,1424,1013.2,10.5,.7,1200,1.01,3.42,,,,,,8.6,5.3,8,-.2,9.2,10,12.7,13.8,16.8,18.1,19.5,19.9,18.5,,2.8,5,
108,2006-11-07,3.5,-1.3,354,8.1,1559,,,,,,,10.3,320,36,4.9,250,1301,2.8,2419,-4.4,36,1040,56.8,4.6,1009.6,1022.4,1054,1016.4,0,1020.3,10.4,9.1,1200,2.06,12.1,,,,,,1.9,1.9,5,-2.2,5.9,6.9,9.6,11.4,14.9,18.2,19,19.6,18.7,,1.5,,
108,2006-11-08,13,5.5,0,17.1,2309,1,,,,,0,15.6,250,2303,8.1,230,2310,4.1,3542,8.1,60,1403,71.1,11.1,1006.2,1020.3,0,1013.8,2102,1016.5,10.4,1.6,1100,1.09,5.08,,,,,,7.9,7.3,11.1,3.4,10.3,10.2,10.7,11.3,14.7,17.5,19.1,20.1,18.3,,2.8,2.5,
108,2006-11-09,13.8,8.6,2400,17.2,56,2.33,,,,,2.5,15.1,230,54,8,230,203,3.7,3197,-.1,15,1423,44.5,7.6,1008.4,1023.9,2336,1013.8,326,1018.7,10.4,7.8,1200,1.89,10.38,,,,,,3.3,2.5,13,4,13.1,13,13.5,13.3,15.1,17,19.4,19.5,18.4,,3.6,,
108,2006-11-10,8.4,5.1,719,12.6,1458,,,,,,,8,360,2208,5.2,360,2209,1.6,1382,-9.7,14,1608,27.4,3,1012,1025.7,915,1019.6,2054,1022.5,10.3,2.8,1100,1.02,6.52,,,,,,5.1,1.1,7.6,1.7,8,9,11,12.1,15.1,17.8,19,19.9,18.8,,1.5,,
108,2006-11-11,5.3,2,754,9.3,1348,,,,,,,10.8,340,339,5.3,340,2133,3.1,2678,-7.5,19,1155,41.5,3.6,1008.8,1021.2,2313,1018,540,1019.4,10.3,9.6,1200,2.07,12.53,,,,,,1.1,.4,7.8,-.3,7.4,8.2,10,11.1,14.5,16.6,18.6,19.6,18.3,,3.4,,
108,2006-11-12,5.8,.6,624,11.3,1520,,,,,,,6.6,250,1249,4.1,250,1252,1.7,1469,-6.7,18,1300,41.8,3.8,1010.4,1023.3,829,1019.5,2400,1021,10.3,9.6,1200,2.01,11.93,,,,,,0,0,6.3,-3,5.6,6.5,8.5,10.3,13.8,16.6,18.5,19.7,18.4,,2.4,,
108,2006-11-13,9.1,4.5,152,13.6,1527,2.25,,,,,3,9,290,1602,5.3,250,1608,2.3,1987,4.2,54,0,71,8.6,1004.7,1019.6,9,1012.1,1528,1015.2,10.2,.5,1200,1.12,2.9,,,,,,7.9,5.8,7.7,.6,7.4,7.6,8.8,9.8,13,16.5,18.4,19.5,18.4,,.8,3,
108,2006-11-14,5.6,2.5,659,8.6,1421,.5,,,,,0,11,270,1344,5.8,320,1241,3.1,2678,-6.3,22,1237,43.3,4,1007.8,1020,2202,1014.7,0,1018.4,10.2,9.1,1200,2.07,11.75,,,,,,3.3,1.8,6.7,-.4,6.7,7.5,9.1,9.9,13.1,16,18.1,19.6,18.5,,2.6,1.5,
108,2006-11-15,5.6,1.8,2345,10.5,1519,4.17,,,,,3.5,15.6,270,1522,6,290,1610,2.9,2506,-1,34,1520,64.1,6,1007.9,1023.4,2329,1015.7,1356,1018.5,10.2,4.6,1400,1.43,7.34,,,,,,4.3,3.4,6.7,-1.2,6.5,7.1,8.7,9.5,12.5,15.7,17.9,19.6,18.5,,2.3,2,
108,2006-11-16,3.4,-.4,741,7,1503,,,,,,,7.1,320,1147,4,290,1525,1.9,1642,-9,22,1244,41.1,3.2,1014.3,1026.8,915,1022.9,219,1025.1,10.2,7.2,1200,2.02,10.82,,,,,,3.6,0,3.6,-2.9,4.2,5,7.1,8.5,11.8,15.5,17.7,19.5,18.8,,2,,
108,2006-11-17,5.5,.5,635,10.1,1450,,,,,,,6,270,1237,3.7,290,1408,1.5,1296,-4.1,32,1230,50.3,4.6,1016.6,1028.6,900,1025.8,1605,1027.3,10.1,7.6,1200,1.7,9.15,,,,,,.8,0,4,-3.2,4.8,5.4,6.8,7.9,11.6,15,17.6,19.3,18.4,,1.8,,
108,2006-11-18,7.2,2.5,536,13.1,1521,,,,,,,5.8,70,950,3.7,70,950,1.7,1469,-1.7,29,1419,54.8,5.4,1014.2,1027.9,0,1022.8,1617,1024.8,10.1,8.3,1200,1.64,9.06,,,,,,.9,0,5.7,-1.1,6.1,6.4,7.3,8.1,11.1,14.7,17.3,19.4,18.5,,1.3,,
108,2006-11-19,8.8,3.5,706,13.6,1534,,,,,,,5.3,290,2007,3.2,320,2005,1.6,1382,.3,34,1320,55.3,6.3,1010.2,1023.5,37,1018.6,1625,1020.7,10.1,2.8,1200,1.27,6.44,,,,,,5.1,.5,7,-.4,6.3,6.4,7.4,8.3,10.8,14.5,17.1,19.1,18.8,,1.2,,
108,2006-11-20,8.6,4.6,725,13.1,1507,,,,,,,6.3,290,1353,4.1,250,1359,1.6,1382,.7,31,1508,58.8,6.5,1009,1020.6,1019,1018.3,1504,1019.6,10,8.6,1200,1.72,9.94,,,,,,.3,0,7.7,.1,7.4,7.8,8.4,8.8,11.1,14.1,16.9,19.1,18.5,,2.2,,
108,2006-11-21,8.4,5.4,419,11.1,2146,1.33,,,,,.1,5.8,320,2342,3.4,50,913,1.9,1642,4.1,65,949,73.4,8.3,1009.1,1021.8,2359,1017.7,1439,1019.6,10,0,1400,.51,1.71,,,,,,6.5,4.8,6.9,1.5,6.4,6.9,8.1,8.7,10.9,14.1,16.7,19.1,18.5,,.6,.1,
108,2006-11-22,7.1,5,739,10.1,0,,,,,,,7.6,70,2343,4.4,70,2348,2.2,1901,-4.9,26,1451,43.3,4.4,1014.6,1026.8,931,1021.7,41,1025.2,10,3.3,1200,1.29,6.56,,,,,,4.4,0,4.8,.3,5.8,6.5,8.1,8.6,10.9,14,16.5,19.1,18.4,,1.2,,
108,2006-11-23,7.9,6,604,11.3,1428,,,,,,,12.8,70,932,6.4,70,958,4.2,3629,-1,39,1452,52.8,5.7,1015.8,1029.6,2324,1024.5,500,1026.4,10,7.2,1100,1.35,8.18,,,,,,3.1,0,7.1,2,6.5,6.4,7.5,8.2,10.6,13.6,16.1,18.9,18.4,,2.3,,
108,2006-11-24,7.3,4.8,2358,12.6,1439,,,,,,,8.6,70,22,5,70,1854,3.5,3024,-3.1,34,1421,47.5,4.9,1020.2,1032.3,957,1029.5,10,1030.9,9.9,8,1100,1.9,9.63,,,,,,4.4,.3,7.3,2,6.7,7,7.9,8.4,10.7,13.5,16.2,18.7,18.3,,2.2,,
108,2006-11-25,9.1,4,357,16.2,1517,,,,,,,7.9,70,255,4.7,70,602,2.5,2160,-.8,36,1520,49.6,5.8,1014.6,1030.8,0,1020.9,2356,1025.1,9.9,8.2,1200,1.74,9.76,,,,,,3.3,.5,7.7,1.2,6.5,6.7,7.7,8.5,10.3,13.5,15.7,18.8,18.5,,2,,
108,2006-11-26,11.3,8.3,423,13.8,1438,,,,,,,6,50,1749,3.6,50,2026,2,1728,1.7,41,1342,51,6.9,1005.6,1020.9,0,1013.1,2343,1015.9,9.9,0,1200,.8,4.08,,,,,,8,4,9.6,4.9,8.7,8.5,8.8,9,10.8,13.5,15.5,18.7,18.4,,1.6,6.5,
108,2006-11-27,8.1,5.8,2353,12,0,17,,,,,12,9.8,70,1058,5.2,70,1102,2.9,2506,4.9,59,0,79.1,8.7,1003.6,1017.8,2234,1011.9,537,1014.1,9.9,0,1300,.22,1,,,,,,9.9,7.5,8.6,4.5,8.9,9.2,9.7,9.8,11,13.2,15.4,18.7,18.3,,.6,5.6,
108,2006-11-28,5.1,2.5,2339,7,1308,2.43,,,,,.5,7.6,50,523,4.7,270,1934,2.8,2419,.8,58,1933,72.5,6.6,1007.6,1023.2,2400,1015.3,1310,1018.2,9.8,.5,1500,.3,1.38,,,,,,7,4.8,5.5,-.1,6.2,6.8,8.4,9.1,11,13.1,15.2,18.5,18.4,,.6,.4,
108,2006-11-29,2,0,724,5,1503,,,,,,,7.1,340,1351,4.1,320,1525,2.1,1814,-8.3,28,1505,47.1,3.3,1014.1,1027.2,1040,1022.8,22,1025,9.8,6.9,1200,1.76,9.2,,,,,,2.3,.4,2.7,-2.7,3.6,4.3,6.5,7.5,10.6,13,14.9,18.6,18.3,,.9,.2,
108,2006-11-30,1.8,-.6,639,3.5,1818,6.5,,,,,.5,5.6,250,1556,3.7,230,1900,1.8,1555,-.7,50,0,82.3,5.8,1012.7,1025.7,255,1022.1,2219,1023.5,9.8,.3,1200,.67,2.67,.2,345,.2,345,.2,7.5,5,1.6,-2.7,3.1,3.6,5.5,6.5,9.9,13,14.8,18.4,18.3,,.6,.3,
108,2006-12-01,3.1,.8,747,5.9,1501,1.17,,,,,.3,9.1,320,2245,5.1,290,2248,1.9,1642,-1.5,49,1648,72.3,5.5,1008.4,1022.2,24,1015.8,2159,1019.1,9.8,4.4,1300,1.56,6.6,,,,,,6.3,5.8,3.8,-1.6,3.4,3.7,5.3,6.3,9.1,12.8,14.9,18.1,18.5,,.8,.3,
108,2006-12-02,-2.8,-6.1,2337,3,0,,,,,,,12.5,270,1151,7.1,290,1158,3.9,3370,-12.1,37,930,50.8,2.5,1013.8,1028.7,2341,1016.6,0,1024.8,9.8,8.6,1200,1.79,10.14,,,,,,1,1,.8,-7,2,2.7,4.8,5.7,9.1,12.2,14.7,18.1,17.9,,1.9,,
108,2006-12-03,-4.5,-8.5,745,-.8,1521,,,,,,,9.6,320,1541,5.1,290,1446,2.4,2074,-15.9,24,1414,44.1,1.8,1019.7,1032.2,2338,1028.5,0,1030.9,9.8,9.1,1200,1.85,10.54,,,,,,.1,0,-2.1,-8.8,-.3,.7,3.3,4.6,8,12.1,14.4,18.1,18.4,,1.7,,
108,2006-12-04,-1.4,-5.4,739,2.5,1458,,,,,,,6.5,270,1031,4.3,270,1218,1.8,1555,-12.8,23,1303,44.3,2.4,1021.3,1034.8,1004,1030.6,1838,1032.4,9.7,9.1,1200,1.81,10.1,,,,,,.9,.9,-1,-7.6,-.7,0,2.4,3.8,7.2,12,14.1,17.8,18.1,,1.6,,
108,2006-12-05,2.4,-.4,0,6.6,1523,,,,,,,4.9,50,639,3.7,50,642,1.8,1555,-4.6,49,1151,59.8,4.4,1019.7,1032.1,13,1029.3,1506,1030.5,9.7,3.8,1100,1.36,5.58,,,,,,3.1,2.9,1.4,-4.5,-.1,.4,2.1,3.5,6.1,11.4,13.6,18,18.3,,.9,,
108,2006-12-06,3.2,-.6,714,6.9,1443,,,,,,,6.1,70,1050,3.8,50,1035,2.2,1901,-1.7,54,1327,69.4,5.4,1019.8,1033.5,703,1028.1,2319,1030.6,9.7,3.9,1300,1.17,6.31,,,,,,4.5,2.9,1.8,-3.9,.9,.7,2.3,3.4,6.7,11.1,13.7,17.6,18.3,,.6,1,
108,2006-12-07,5,3.5,605,7.4,1500,8,,,,,1,5.8,340,1705,3.2,70,2300,1.7,1469,-.4,40,1449,68.3,6,1014.9,1028.2,0,1023.7,1541,1025.6,9.7,.3,1200,.73,3.87,,,,,,8.9,4.6,4.8,.3,3.9,3.8,4.2,4.6,6.8,10.6,12.8,18.1,18.4,,1.2,0,
108,2006-12-08,6.6,4,2356,9.1,1309,2.58,,,,,2.5,8.5,70,1016,5,70,1040,3.1,2678,-.7,50,401,59.6,5.9,1014.5,1026.8,1007,1023.7,1751,1025.1,9.7,.9,1200,1.08,4.79,,,,,,8.9,7.3,5.8,1.8,4.9,4.8,4.9,5.4,7.3,10.2,13.4,17.4,18.1,,.9,4.5,
108,2006-12-09,2.5,-1.2,2357,5.9,1540,8.5,,,,,2.5,8.3,340,2233,5.1,340,2234,2.7,2333,-1.7,52,1629,73.9,5.6,1013.5,1027.1,2354,1022.6,423,1024.3,9.7,1.9,1500,.78,3.77,,,,,,5.5,4.5,4.4,-2.9,4.5,4.9,5.9,6.1,7.3,10.4,13.4,17.4,18.1,,1.2,.5,
108,2006-12-10,-.4,-3.5,740,3.7,1455,,,,,,,6.5,290,37,4.1,290,45,2.2,1901,-11.6,26,1412,43.9,2.5,1017.4,1029.8,952,1026.5,1526,1028.4,9.6,8.5,1200,1.61,9.51,,,,,,2.5,.5,1,-5.6,1.8,2,3.9,5.2,7.2,10.3,13.3,17.5,18.2,,1.7,,
108,2006-12-11,1.8,-2,342,6,1520,,,,,,,5,70,1016,3.2,50,1025,1.8,1555,-7.2,37,1303,51.8,3.6,1016.3,1029.9,26,1025.3,1515,1027.2,9.6,3.8,1200,1.14,6.24,,,,,,4.9,1.5,1.2,-5.4,1.2,1.5,3.3,4.4,7.1,10.3,13,17.3,18,,1,,
108,2006-12-12,5.2,1.2,55,9.5,1453,,,,,,,5.1,250,1504,3.3,50,1016,1.7,1469,-1.4,43,1230,61.8,5.6,1014.3,1026.4,1030,1023,1637,1025,9.6,3.9,1300,1.23,5.64,,,,,,6.1,4.3,3.4,-3,3.1,3.1,3.8,4.3,6.6,10,12.6,17.3,18.2,,1,,
108,2006-12-13,5.7,3.5,2344,9.8,1341,,,,,,,8.6,320,1439,5,270,1426,2,1728,-1.4,33,1846,61.8,5.7,1012.2,1024.9,0,1020.8,1417,1022.9,9.6,1.9,1300,1.02,4.63,,,,,,5.5,3.9,4.3,-1.3,3.7,3.7,4.6,5,6.7,10,11.8,17.1,18.2,,.8,,
108,2006-12-14,3.3,1.1,348,6.1,1250,,,,,,,6,360,1257,3.6,250,1431,1.1,950,-5.8,26,1108,51.9,4,1010.8,1023.5,223,1019.5,1713,1021.5,9.6,1.8,1200,1.18,4.76,,,,,,4.1,2.9,1.8,-4,2.5,2.9,4.3,4.9,7.1,9.7,12.2,17.1,18.1,,1,,
108,2006-12-15,3.2,.6,545,6.4,1306,4.5,,,,,2.5,4.4,70,741,2.8,50,934,1.6,1382,.3,57,1122,80.5,6.3,1010.9,1022.6,2217,1020.3,1326,1021.7,9.6,1.2,1000,.73,2.77,,,,,,6.6,5.1,1.3,-3.5,2.1,2.6,3.9,4.5,6.5,9.5,12,17,18.1,,.6,2.5,
108,2006-12-16,2.4,-.2,2340,4.8,1427,2.33,,,,,3,9.3,320,1358,4.5,290,1122,2.1,1814,-3,30,1512,70.3,5.1,1009.4,1022.3,0,1018.3,2354,1020.2,9.6,5.7,1200,1.48,6.84,4.1,2400,4.1,2400,4.1,5.6,5.1,2.8,-3,2.8,2.8,4,4.6,6.5,9.7,11.8,17,18,,.5,8.5,
108,2006-12-17,-1,-3.9,2317,1.6,1137,8.67,,,,,5.5,8.3,320,1938,4.8,320,1945,2,1728,-4.1,65,2102,80.5,4.6,1011.1,1030.2,2344,1016,543,1022,9.6,.8,1300,.82,1.68,9,340,13.1,340,9.5,6.5,4.6,.9,-4.5,1.3,1.9,3.5,4.3,6.3,9.2,12.2,16.8,18,,1,0,
108,2006-12-18,-2.4,-5.4,758,1.1,1411,,,,,,,6.3,270,32,3.7,270,1421,1.7,1469,-11.4,16,1424,54.4,2.6,1022.7,1036,2227,1030.1,0,1033.7,9.6,8.6,1200,1.63,8.91,,,6.1,0,,1,0,.3,-8.5,.8,1.4,3.1,3.7,5.9,9.1,12.1,16.7,17.9,,1.4,,
108,2006-12-19,.8,-4.1,533,5,1505,,,,,,,6.4,70,1231,4,50,951,2.3,1987,-7.9,40,1308,53.1,3.5,1024.5,1037.1,943,1034.1,1437,1035.5,9.6,7.5,1200,1.56,8.03,,,3,0,,3.8,3.6,.1,-8.6,.6,1.2,2.8,3.6,5.1,8.2,11.6,16.7,17.9,,1.4,,
108,2006-12-20,4.1,1.7,729,8.1,1457,,,,,,,5.1,70,934,3.2,70,940,1.8,1555,-2.6,49,1245,61.4,5.1,1021.5,1035.1,6,1030.2,2056,1032.3,9.6,4.3,1200,1.15,5.82,,,2,0,,4.5,4,3.2,-3.2,2.1,2.1,3,3.5,5.6,8.8,11.6,16.4,17.9,,1,,
108,2006-12-21,3.6,.1,759,8.1,1423,,,,,,,4.4,290,1529,2.9,290,1537,1.3,1123,-3,33,1605,63.3,4.9,1017.3,1030.5,0,1026.7,2354,1028.2,9.6,7.3,1100,1.21,6.65,,,,,,2.4,1.8,2.5,-4.5,2.5,2.6,3.4,3.8,5.5,8.1,11.5,16.5,18,,1.1,0,
108,2006-12-22,4.1,2,504,7.3,1445,1,,,,,0,6.8,270,1423,3.8,250,1432,1.9,1642,-1.6,53,1459,65.5,5.4,1014.9,1026.9,859,1024.1,1423,1025.6,9.6,1.9,1200,.91,5.22,,,,,,3.5,2.8,2.8,-3.4,2.5,2.5,3.6,4.2,5.5,8.9,11.3,16.3,18.1,,.7,,
108,2006-12-23,2.5,-.8,714,7,1531,,,,,,,8.1,360,1307,4.4,290,1349,1.9,1642,-4,36,1619,62.9,4.6,1015.1,1026.9,953,1024.5,1518,1025.9,9.6,7.7,1200,1.51,7.89,,,,,,.8,.4,2,-6.5,1.8,2.1,3.3,3.9,5.6,8.2,11.2,16.3,17.8,,1.4,,
108,2006-12-24,2.4,-1.7,746,7.3,1450,,,,,,,5.3,70,1103,3,70,1114,1.4,1210,-5.3,32,1415,57.1,4.1,1015.6,1028.4,1014,1025.1,1541,1026.5,9.6,5.4,1200,1.26,6.76,,,,,,4.8,0,1,-6.8,1.4,1.5,2.9,3.6,5.3,8.3,11.1,16.1,17.9,,1.5,,
108,2006-12-25,5.8,.4,535,12.6,1504,,,,,,,4.5,70,1114,2.7,50,1148,1.6,1382,-.4,44,1443,64.5,6,1014.7,1027.6,849,1023.5,1500,1025.4,9.6,7.5,1200,1.48,7.66,,,,,,1,0,2.8,-4.5,2.5,2.2,3.1,3.7,5.1,8.1,11.1,16.1,17.7,,1.9,,
108,2006-12-26,7.1,2.5,704,12.6,1307,,,,,,,6,340,1959,3.5,320,1959,1.8,1555,1.5,46,1258,67.5,6.8,1009.2,1024.2,17,1016.6,2356,1019.8,9.6,8.5,1200,1.5,7.79,,,,,,.9,0,3.9,-3.4,3.5,3.4,3.8,4.2,5.3,8.2,11,16,18,,1.3,,
108,2006-12-27,.9,-4.3,2357,5.6,0,,,,,,,11.1,270,2307,5.5,290,2142,3.4,2938,-5.3,41,1900,64.4,4.5,1006.7,1020.7,2355,1015.8,407,1017.5,9.6,.7,1300,.55,2.25,,,,,,3.5,2.5,1.6,-6.4,2.2,2.7,4,4.3,5.6,8.1,11.8,15.8,17.8,,1.5,,
