지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
108,2002-10-16,14.7,9.9,647,20.3,1507,,,,,,,6.1,230,1322,3.7,250,1526,1.3,1123,9.9,45,1341,74.5,12.2,1008.6,1020.5,854,1017.2,0,1018.9,11.2,4.3,1200,2.17,12.22,,,,,,1.3,1.3,14.3,5.8,14.8,15.6,16.2,16.3,17.8,19,20.6,20,17.7,1,2.5,,
108,2002-10-17,17.5,11.7,616,24.9,1544,,,,,,,4.4,90,956,2.1,70,958,.7,605,11.2,36,1524,69.3,13.4,1008,1020.6,754,1016.2,1553,1018.1,11.2,7.1,1200,2.13,13.84,,,,,,0,0,15.9,7.7,15.6,16.3,16.2,16.3,17.6,19.2,20.6,20,18,1.5,2.5,,
108,2002-10-18,17.7,14.3,533,21,1357,,,,,,,6.5,70,2343,3.3,70,2345,1.2,1037,12.6,58,1306,73,14.6,1006.2,1017.7,2053,1013.6,1326,1016.3,11.2,0,1200,.78,4.78,,,,,,8.4,3.6,15.5,10.1,16,16.8,16.8,16.7,17.6,19,20.4,20,18.2,1,1.5,0,
108,2002-10-19,15.9,13.6,2301,19.8,1341,.98,0,,0,,0,13,70,1130,5.9,50,1201,3.7,3197,7.2,40,1431,56.6,10.2,1007.8,1019.6,2030,1016,306,1018,11.1,3,1300,2.4,11.48,,,,,,8.5,5.5,16,10.7,15.8,16.8,16.9,16.8,17.8,18.9,20.5,19.5,17.7,2.6,3.5,.5,
108,2002-10-20,13.6,11.9,618,15.5,1511,8.28,.1,,.2,,.5,9.8,50,1408,4.7,70,1400,2.8,2419,7.1,55,1521,65,10.1,1008.4,1019.7,359,1017.3,1528,1018.7,11.1,0,1300,.96,5.91,,,,,,10,5,14.1,9.4,13.9,15.4,16.2,16.4,17.8,18.9,20.3,20,17.9,.9,1.8,.5,
108,2002-10-21,10.7,5.1,2354,14.7,1324,7.27,.3,840,.4,750,.5,14.1,270,2029,6.5,270,1602,2.6,2246,3,29,1600,60.8,8.1,1007.3,1019.9,2309,1014.3,1420,1017.7,11.1,1.7,1400,1.79,7.52,,,,,,5.4,3.5,12.6,1.7,13.3,14.7,15.2,15.7,17.2,18.6,20,19.5,17.7,1.8,2.5,0,
108,2002-10-22,5,2.2,647,9,1359,,,,,,,8.9,270,1447,5.1,250,1417,2.3,1987,-6.9,28,1337,42.4,3.7,1010.3,1022.4,2343,1019.5,1640,1021,11,4.3,1200,2.46,13.83,,,,,,3.6,.3,7.9,-.8,8.7,10.6,12.6,13.9,16.2,18.6,20,19.5,17.7,1.8,2.5,,
108,2002-10-23,6.5,2.2,604,12.3,1543,,,,,,,5.4,230,1512,3.2,250,1521,1.1,950,-6,19,1327,42.4,4,1009.8,1022.4,922,1018.2,1540,1020.4,11,3.4,1300,2.34,12.25,,,,,,3.4,.6,7.5,-2.1,7.4,9.1,10.8,12.4,15.2,18.6,19,19.5,17.9,1.8,2.5,,
108,2002-10-24,9.8,5.7,659,16.6,1444,2.95,1,1702,2,1639,3.5,17.8,340,1658,8.6,340,1707,1.8,1555,1.3,31,1543,59.6,7.1,1010.5,1022.8,2400,1019,1524,1020.9,10.9,6.1,1200,3.01,13.67,,,,,,4.4,3.5,10.3,1.8,10,11.1,11.6,12.5,14.7,17.6,20,19.5,17,.8,1.8,3.5,
108,2002-10-25,9.1,6.5,2356,13,1323,5.15,.5,2259,2.5,2237,3,6.3,230,1244,3.8,230,1249,1.5,1296,4.9,43,1326,76.8,8.7,1012.5,1025.9,854,1019.4,2358,1022.9,10.9,2.6,1100,1.85,8.47,,,,,,6.4,5.1,9.8,3.1,10.3,12.2,12.1,12.8,14.4,17.6,19.7,19.5,18,.4,.7,10.5,
108,2002-10-26,6.7,4.3,708,10.5,1353,6.55,1.5,31,3.5,2346,7.5,10.8,270,1442,6.1,250,1303,3.1,2678,.2,40,1407,66,6.3,1005.3,1019.7,1,1014.1,1550,1015.8,10.9,5.1,1200,2.44,12.79,,,,,,4.6,3.8,9.3,1.3,9.6,12.2,11.9,12.6,14.2,17.1,19.5,19.5,18.1,,2.8,,
108,2002-10-27,3.9,1.7,652,7.8,1334,,,,,,,12.8,250,1359,7,250,1350,3.8,3283,-5.6,24,1218,50.8,4.1,1006.4,1018.4,2109,1015.4,0,1017.1,10.8,6.7,1200,2.5,15.23,,,,,,.9,.9,6.5,-1.6,6,8.1,10.1,11.5,13.7,17.2,19.4,19.5,17.7,,3,,
108,2002-10-28,3.3,-.3,603,8.1,1504,,,,,,,11.4,290,1518,6.5,250,1434,3.3,2851,-6.8,33,1310,47.5,3.7,1009.6,1023.2,2141,1018,0,1020.3,10.8,7.4,1200,2.54,15.6,,,,,,.8,.8,5.4,-3.9,5.1,7.1,8.9,10.5,12.7,16.7,19,19.5,17.3,,2.5,,
108,2002-10-29,5.1,.3,540,10.2,1524,,,,,,,9.1,250,1441,4.8,250,1445,2,1728,-5.1,25,1454,50.8,4.3,1014.2,1027.2,2250,1022.6,39,1024.9,10.8,6.7,1200,2.45,15.48,,,,,,0,0,5.4,-3.6,5.1,6.9,8.3,9.7,12.2,16.3,18.5,19,17.4,,3,,
108,2002-10-30,7.1,1,620,12.3,1450,,,,,,,5.8,290,1605,3,290,1607,1.2,1037,-3.8,27,1339,48.1,4.6,1016.7,1028.9,910,1026.1,1346,1027.3,10.7,2,1100,1.69,9.71,,,,,,3.3,.6,6,-2.4,6.6,7.8,8.7,9.8,11.7,16.2,19,19.5,17.7,.9,1.5,,
108,2002-10-31,11,6.7,553,16.5,1418,,,,,,,10.4,230,1407,5.7,250,1414,2.4,2074,.8,26,1716,51.6,6.6,1011.4,1026.6,6,1019.1,2101,1021.8,10.7,6.4,1100,2.03,12.49,,,,,,4.1,2.3,9.1,1.6,8.4,9.5,9.5,10,11.7,15.7,18.5,19.5,17.9,,3.1,,
108,2002-11-01,4.5,1.2,2315,9,1319,,,,,,,15.5,290,1257,7.6,290,1300,3.3,2851,-6.6,26,1046,44,3.8,1009.4,1021.9,854,1018.2,1503,1020.1,10.7,6.9,1100,2.33,14.55,,,,,,.6,.6,6,-3.3,6.4,8.5,9.7,10.5,11.7,15.4,18.3,19.5,17.5,,3,,
108,2002-11-02,4.5,-.2,616,8.5,1255,,,,,,,10.2,230,1409,5.5,230,1602,2.2,1901,-3.7,33,937,55.6,4.8,1005.8,1020.6,0,1014.2,1613,1016.5,10.6,4.2,1200,1.89,10.39,,,,,,2.4,1.6,4.3,-4.9,4.7,6.5,7.9,9.3,10.7,14.7,18,19,17.7,,2.3,,
108,2002-11-03,3.4,1.1,2342,6.8,1322,,,,,,,11,290,1325,5.5,290,1331,3,2592,-4.9,32,1323,55.4,4.3,1004.6,1018.2,2347,1012.5,1419,1015.3,10.6,2.6,1300,1.97,9.74,,,,,,3,1.9,4.2,-3.5,4.8,6.6,7.9,9,10.9,14.9,17.9,19.1,17.7,,2.6,,
108,2002-11-04,1.3,-.8,658,4.7,1430,,,,,,,12.4,230,1315,6,270,1407,3.6,3110,-9.2,24,1607,43,3.1,1011.2,1025.2,2314,1018.1,0,1022,10.5,6.7,1200,2.38,14.48,,,,,,.4,.4,2.6,-4.8,2.9,4.9,6.7,8.1,10.2,14.6,18.5,19,17.7,,2.7,,
108,2002-11-05,4.1,-1.6,721,8.9,1357,,,,,,,7.2,230,1428,5.1,230,1438,1.4,1210,-8.8,21,1359,39.9,3.2,1016.3,1028.4,856,1025.6,1,1027.1,10.5,6.5,1200,2.2,12.94,,,,,,3,3,3.2,-6.9,3.3,5.3,6.1,7.6,9.2,14.2,17.5,19,17.7,,2.4,,
108,2002-11-06,10.4,5,208,15.7,1520,,,,,,,6.1,50,832,3,70,1149,1.6,1382,-1.5,28,1231,44.8,5.9,1015.4,1028.6,851,1022.9,2355,1025.9,10.5,4.5,1200,1.91,10.86,,,,,,4.1,4.1,7.6,1.5,6.9,7.5,7.7,8.3,9.7,14.2,17,19,17.2,,1.8,1,
108,2002-11-07,11.4,6.3,2400,16.7,1330,1.62,,,,,1,14.3,270,1411,8.2,270,1412,3.3,2851,6.2,53,2210,70.3,9.7,1005.5,1022.9,0,1010.9,1348,1015.8,10.4,.1,1000,.89,4.17,,,,,,6.1,4.3,8.9,1.8,9.6,10.3,9.8,9.7,10.2,13.7,17,19,17.7,,1.7,,
108,2002-11-08,2.5,0,2345,6.3,0,.4,,,,,0,13.6,290,1303,6.8,270,1312,3.6,3110,-6.5,39,2307,50.1,3.8,1006,1019.8,2342,1014.8,1346,1016.8,10.4,.1,1200,.77,3.8,,,,,,4.9,4.9,3.4,-3.7,4.4,6.4,7.9,9.2,10.2,13.7,16.5,19,17.7,,1.7,0,
108,2002-11-09,2.2,-2.4,640,6.3,1608,,,,,,,9.8,250,1439,5.7,250,1448,2.3,1987,-8.5,26,1129,46,3.4,1010,1023.3,854,1019.1,1748,1020.8,10.4,6.4,1200,2.25,13.2,,,,,,2.1,2.1,2.4,-6.6,2.5,4.3,6,7.6,9.4,13.2,16.5,18.5,17.7,,2,,
108,2002-11-10,8.8,3.5,113,12.8,1508,,,,,,,9.8,230,1553,5.9,200,1555,2,1728,2.5,52,1108,64.6,7.5,1006.7,1019.5,0,1013.9,2356,1017.2,10.3,.1,1000,.75,4.1,,,,,,9,7.5,6.3,-.8,6.3,6.8,6.8,7.7,9.3,13.3,16.5,18.5,17.8,,1.3,,
108,2002-11-11,13,7,2355,16.3,1302,,,,,,,14.6,230,1405,9.3,230,1354,4.4,3802,7.1,38,2158,68.5,10.8,1000.3,1015.7,2357,1006.5,1415,1010.5,10.3,0,1000,.61,3.3,,,,,,7.6,5.4,10.1,3.2,10.3,10.9,9.6,9.1,9.9,13.2,16.1,18.7,17.9,,2.1,,
108,2002-11-12,5.2,3,2344,8.4,1400,.2,,,,,0,12.1,340,2244,6.2,320,2247,2.9,2506,-7.6,27,1445,39.3,3.5,1007.9,1020.3,2248,1015.7,0,1018.5,10.3,2.5,1200,1.69,9.69,,,,,,2.3,1.6,5,-1.9,5.4,7.6,8.6,9.4,10.2,13.7,16,18.5,17.7,,2.5,0,
108,2002-11-13,1.9,0,533,4.7,1346,.35,,,,,0,11.6,340,1535,6.2,290,1436,2.6,2246,-9.4,26,918,39.1,3,1008.7,1021.2,1037,1018.2,2006,1019.5,10.2,3.1,1300,1.94,9.89,,,,,,2.1,1.6,2.5,-5.5,3.5,5.5,7.1,8.3,9.7,12.7,17,18,17.7,,2.1,0,
108,2002-11-14,3.1,-1.3,628,9.6,1445,1.37,,,,,0,16.5,230,1355,9.8,230,1404,2.9,2506,-3.1,36,50,64.1,4.9,1005.6,1018.7,135,1012.3,1425,1016.3,10.2,3.1,1300,1.43,8.19,,,,,,2.5,2.4,2.5,-5.4,3.1,4.7,5.8,7.2,8.7,12.2,16.2,18.5,17.3,,2.5,0,
108,2002-11-15,.6,-2.5,731,3.4,1325,,,,,,,7.9,250,1222,4.6,270,1217,2.3,1987,-11.7,20,1033,38,2.5,1010.6,1024.5,2400,1018.7,0,1021.4,10.2,2.8,1100,1.61,8.73,,,,,,3,.6,.9,-7.4,1.8,3.4,5.1,6.6,8.7,12.7,15.5,18,17.5,,1.1,,
108,2002-11-16,2.4,-2.6,722,7.6,1531,,,,,,,5.3,200,1402,3.2,200,1431,1.3,1123,-11.8,16,1457,33.6,2.5,1013.5,1026.3,848,1022.7,2330,1024.3,10.2,4.1,1200,1.91,10.85,,,,,,1.1,.9,1.7,-8.4,1,2.6,4.1,5.8,7.7,12.5,15.4,18,17.7,,2.8,5.5,
108,2002-11-17,2.3,.2,2351,4.4,624,9.5,,,,,7,11.8,270,2242,6.3,270,2251,2.8,2419,-3.4,33,10,66.4,4.9,1010.6,1024.7,2354,1019.3,1202,1021.4,10.1,0,1400,.28,1.11,2.2,806,2.2,806,1.2,7.1,5.6,1,-2.7,1.9,3.2,4.4,5.7,7.7,11.9,15,18,17.7,,1,1.5,
108,2002-11-18,-1.1,-3.6,744,1.3,1436,,,,,,,9.7,270,543,5.5,270,520,3,2592,-10.2,34,1524,50.9,2.8,1019.3,1032.9,2342,1024.6,3,1030.3,10.1,5.8,1200,2.07,11.91,,,,,,2,2,.9,-6.1,.8,2.5,3.7,5.2,7.2,11.2,15,18,17.7,,2.2,,
108,2002-11-19,1.3,-4.8,704,5.8,1523,,,,,,,5.7,230,1532,3.8,230,1734,1.5,1296,-6.9,34,1150,55.4,3.7,1020.6,1033.6,903,1029.3,1617,1031.5,10.1,3,1100,1.78,8.88,,,,,,4.5,2.1,.8,-7.1,.2,1.7,3.1,4.7,6.6,11.2,15,18,17.6,,1.1,0,
108,2002-11-20,4,2.9,2348,5.7,1158,14.03,,,,,4,6.5,340,1823,3.5,320,1855,1.4,1210,.8,60,19,79.3,6.5,1018,1030.8,218,1026.9,1517,1028.8,10,0,1000,.53,1.58,,,,,,9.4,5.1,3.2,-.8,3.2,3.5,4,5,6.4,11.3,14.5,18,17.7,,.5,4,
108,2002-11-21,1.7,-.1,714,4.6,1456,,,,,,,7.5,340,16,3.8,290,1011,2.1,1814,-6.1,33,1255,55,3.9,1018.8,1032,934,1028.5,1549,1029.7,10,4.7,1100,2,10.3,,,,,,3.6,0,1.7,-3.6,2.3,3.2,4.2,5.3,6.6,10.7,14,18,17.7,,1.7,,
108,2002-11-22,4.3,-1.6,714,10.9,1544,,,,,,,4.5,290,1737,2.8,50,1207,1.3,1123,-3.4,32,1449,59.3,4.8,1016,1028.9,830,1024.8,1534,1026.8,10,4.9,1200,1.84,10.51,,,,,,0,0,1.5,-4.4,1.8,2.7,3.6,4.9,6.2,10.6,14.1,17.8,17.7,,2,,
108,2002-11-23,6.9,1.2,721,13.6,1516,,,,,,,6.9,270,2003,4.1,270,2009,1.7,1469,-.9,30,1429,59.1,5.8,1012.3,1026.1,15,1020.6,1641,1022.9,10,5.4,1200,1.82,10.02,,,,,,2,.1,2.6,-3.1,3,3.9,4.3,5.2,6.1,10.2,14,18,17.4,,2,,
108,2002-11-24,5.7,1.7,2357,8.8,1213,,,,,,,8.5,290,2243,4.5,290,2201,1.9,1642,-.1,52,1338,66.8,6.1,1008.9,1021.6,254,1018.3,1510,1019.5,9.9,0,1200,.92,4.77,,,,,,6.1,2.8,3.6,-1.4,4.3,5,5.2,5.8,6.5,10.4,13.7,17.6,17.5,,1.1,,
108,2002-11-25,2.7,-.3,716,6.5,1515,,,,,,,8.2,290,52,5.4,290,59,2.5,2160,-4.3,39,1522,61,4.5,1008.9,1020.4,932,1018.5,0,1019.6,9.9,5.4,1200,1.89,10.53,,,,,,0,0,1.5,-4.2,2.6,3.7,4.5,5.6,6.6,10.2,14,18,17.4,,1.8,,
108,2002-11-26,.5,-2.1,2337,2.7,1523,2.75,,,,,0,10.6,270,1950,5.6,270,2324,2.5,2160,-4.9,53,11,66.5,4.3,1008.7,1022.9,2354,1017.8,1356,1019.5,9.9,0,1100,.54,2.59,,,,,,5.5,4.9,-.6,-4.7,1.1,2.6,3.6,4.9,6.6,9.7,13.5,17.5,17.2,,1.2,0,
108,2002-11-27,-.5,-4.1,653,3.3,1412,,,,,,,8.4,290,257,5.1,270,258,2.6,2246,-10.8,22,1338,45,2.7,1014.4,1027.1,2342,1022.8,0,1025.3,9.9,6.3,1200,2,11.38,,,,,,0,0,-.8,-6.6,.2,1.9,2.8,4.3,5.6,10.1,13,17,17.7,,2,,
108,2002-11-28,2.8,-1.9,404,6.1,1509,,,,,,,7,50,1354,3.4,70,1357,1.9,1642,-5.3,42,1345,54.8,4.2,1015.6,1028.1,1029,1025.1,1501,1026.4,9.8,.9,1300,1.05,5.45,,,,,,6,4.1,1,-5.8,0,1.5,2.3,3.7,5.1,9.7,13.5,17.5,16.8,,1.2,0,
108,2002-11-29,7.1,5.1,2354,10.1,1338,2.03,,,,,.5,6.4,270,2112,4,270,2100,2.2,1901,3.8,60,0,80.1,8.1,1012.7,1025.4,41,1021.8,1358,1023.4,9.8,0,1300,.19,.75,,,,,,8.6,6.1,4.7,.4,4.1,4,3.7,4.4,5.4,9.7,13,17,16.8,,1,.5,2.83
108,2002-11-30,3.9,.8,750,9,1413,,,,,,,5.9,320,1726,3.7,270,1548,1.4,1210,-2.2,29,1530,67.8,5.3,1012.7,1025.2,938,1021.7,1500,1023.4,9.8,4.4,1200,1.71,9.32,,,,,,1.4,1.4,2.1,-4,3,3.8,4.4,5.2,6.1,9.2,13,17,17.2,,1.7,,.63
108,2002-12-01,4.8,-.7,728,9.9,1405,,,,,,,4,270,1505,2.6,270,1509,1.2,1037,-2.6,27,1406,60.1,5.1,1012.5,1025,2358,1021.6,1423,1023.3,9.8,4.6,1100,1.58,8.82,,,,,,2.9,2.5,1.7,-4.4,2.2,3.1,3.8,4.9,5.6,9.3,12.8,17,17.5,,1.2,,
108,2002-12-02,6.9,3.3,642,12.1,1400,,,,,,,4.7,50,959,2.8,50,1035,1.3,1123,.2,40,1300,63.6,6.2,1015.7,1027.5,1047,1024.9,8,1026.3,9.8,3.7,1200,1.62,8.66,,,,,,2,2,3.1,-2,3.6,4.1,4.5,5.1,5.6,9.7,13,17,17.6,,1.2,,
108,2002-12-03,7.7,2.8,459,11,1329,,,,,,,6.2,50,1626,3.4,70,949,2,1728,-2,36,2319,52.4,5.3,1011.6,1026.5,806,1016.9,2358,1022.2,9.8,.3,1200,1.25,5.65,,,,,,7.1,1.9,2.8,-2.5,3.7,4.6,4.6,5.3,6.1,9.2,12.8,17,17.5,,1.8,,
108,2002-12-04,11.3,8,754,15.9,1333,,,,,,,9.4,270,1613,5.5,290,1640,1.8,1555,1,29,1118,50.4,6.8,1005.5,1017.7,2400,1014.2,1259,1015.9,9.7,5.2,1300,1.57,9,,,,,,4.9,3.3,7,1.4,6.3,6.6,6.1,6.2,6.6,9.2,13,16.9,17.7,,1.9,,
108,2002-12-05,7.3,4.2,2324,10.5,0,,,,,,,7.6,250,1558,5.1,270,1605,2.7,2333,1.5,42,1458,67.9,7.1,1010.4,1025.1,2335,1017.5,152,1021,9.7,0,1200,.88,4.74,,,,,,8.1,4.8,6.2,-.9,7,7.7,7.2,7.2,7.1,9.2,12.5,16.5,17.7,,1.2,,
108,2002-12-06,6.7,3.9,25,10,1359,,,,,,,6.2,270,1708,3.7,320,1714,1.7,1469,.2,49,1401,64,6.2,1014.2,1026.7,931,1023.2,1404,1024.9,9.7,0,1300,.93,4.46,,,,,,9.3,5.1,4.9,-.5,5.4,6.1,6.3,6.7,8.2,9.2,12.5,16.5,17.3,,1.2,0,
108,2002-12-07,5.2,3.3,840,8.2,1426,2.25,,,,,0,9,70,2129,4.2,70,2132,2.3,1987,-1.2,52,2241,63.9,5.6,1014.5,1026.7,2400,1023.7,1331,1025.3,9.7,0,1200,.59,3.26,,,,,,9,4.1,3.8,-.4,4.9,6,6,6.7,7.2,9.2,12,16.5,17.2,,1.1,1.5,
108,2002-12-08,1.1,-2.8,2358,4.3,0,16.92,,,,,5,9.7,270,2238,5.5,290,2246,2.7,2333,-1.7,52,0,82.6,5.5,1014.4,1027.9,924,1022.8,1730,1025.3,9.7,0,1000,.36,1.69,1.3,859,1.3,859,2,10,7,1.5,-3.7,3.2,4.9,5.3,6.2,6.6,9.3,12,16.2,17.2,,.5,3.5,
108,2002-12-09,-5.4,-7.5,827,-2.7,4,,,,,,,10.7,290,459,5.9,270,107,3.7,3197,-14.8,31,1424,50.5,2,1015.9,1028.6,2150,1024.9,1,1027.1,9.7,5.4,1200,1.97,11.08,,,.7,0,,0,0,-3.8,-7.8,.9,2.5,3.7,5,5.6,8.7,12,16,17.2,,1.5,,
108,2002-12-10,-6.4,-9.1,627,-4,1545,,,,,,,10.6,340,1327,5.3,290,1444,3,2592,-18.5,24,1159,41,1.5,1017.2,1030.7,1026,1027.1,354,1028.4,9.6,6,1200,1.95,10.72,,,,,,1.9,1.9,-4.1,-9.5,-.6,1.1,2.3,3.8,5.6,9.2,12,16,17.2,,1.4,,
108,2002-12-11,-5.5,-8.1,749,-2.9,1505,,,,,,,9.1,270,1126,4.8,290,1312,2.2,1901,-18.5,21,1147,38.5,1.5,1018.4,1031.2,2030,1027.5,348,1029.6,9.6,5.2,1200,1.95,10.78,,,,,,2.5,2.1,-4,-10.1,-1.7,0,1.4,3,5.1,8.7,12,16,17.2,,1.3,,
108,2002-12-12,-3.8,-5.8,433,-1.3,1510,,,,,,,9,290,950,5.1,270,1235,2.2,1901,-15.3,27,1515,43.5,1.9,1021.1,1034.6,2304,1030.2,418,1032.2,9.6,6.3,1200,1.86,10.48,,,,,,1.5,1.5,-3.6,-9.5,-1.9,-.3,1.2,2.6,4.6,8.7,12,16,17.2,,2,,
108,2002-12-13,-3,-7.2,724,1.3,1509,,,,,,,5.2,230,1321,3.2,270,1658,1.3,1123,-14,24,1422,44.9,2.1,1024.7,1036.7,1025,1034.3,102,1035.9,9.6,4.9,1200,1.6,9.02,,,,,,.3,0,-3.7,-10.7,-2.4,-.9,.2,2.2,4.1,8.2,12,16,17.2,,1.4,,
108,2002-12-14,0,-5.4,629,4.2,1501,,,,,,,4.8,50,1406,3,50,1426,1.8,1555,-7.8,40,1359,56.3,3.5,1023,1036.3,254,1031.9,2329,1034,9.6,1.7,1400,1.11,6.23,,,,,,5.1,3.6,-1.9,-9.2,-1.8,-.7,.3,1.8,3.6,8.2,13,16.5,17.2,,,,
108,2002-12-15,4.9,2.1,138,8.3,1358,.32,,,,,0,6.2,70,2311,3.2,70,2309,2.2,1901,-2.2,46,1339,59.9,5.2,1016.5,1031.9,0,1021.2,2359,1027.2,9.6,1.2,1300,1.42,5.87,,,,,,9,6.3,1.5,-.9,-.2,.3,.5,1.9,3.6,7.7,11.1,15.5,17,,1,.1,
108,2002-12-16,4.8,1.6,2353,8.7,1108,14.38,,,,,.5,14,270,1626,7.1,270,1520,3.5,3024,2.5,63,0,84.8,7.4,1006,1022.8,2400,1013,1310,1016.6,9.6,0,1500,.04,.13,,,,,,10,6.9,1.9,-.1,.2,.5,.7,2,4.1,7.7,11.5,15.5,17.2,,.7,.4,
108,2002-12-17,2.6,1.1,2345,6,1426,,,,,,,7.5,270,116,4.4,290,119,1.8,1555,-1.2,55,1405,75.3,5.6,1014.5,1028,956,1022.8,0,1025.3,9.6,.5,1300,1.04,3.73,,,,,,7.3,3,1.7,-3.7,.8,.6,1.5,2.3,3.6,7.7,11,15.5,17.2,,.5,,
108,2002-12-18,4,1.1,129,7.1,1351,,,,,,,7.2,340,1251,3.9,270,1615,1.8,1555,-1,53,1612,70.4,5.7,1014,1026.6,2303,1023.2,1633,1024.7,9.6,.6,1300,1.31,6.69,,,,,,7.5,4.6,1.7,-3.4,1.7,2.1,2.3,2.9,3.6,7.7,11.3,15.5,17,,1.1,,
108,2002-12-19,3.1,-.4,736,7.7,1408,,,,,,,9.5,290,321,4.2,290,1444,1.7,1469,-5.7,32,1412,53.3,4,1017,1029.8,2314,1026,48,1027.9,9.6,5.1,1200,1.65,9.38,,,,,,1.3,0,1.1,-5.5,1.6,2.1,2.6,3.3,3.7,7.3,10.5,15.3,16.9,,1.6,,
108,2002-12-20,4.6,-1.2,741,10.5,1429,,,,,,,5.5,110,1505,3.4,90,1122,1.5,1296,-4.1,31,1313,54.3,4.5,1017.9,1031.1,921,1026.8,1656,1028.6,9.6,4.7,1200,1.74,9.07,,,,,,2.9,1,.3,-6.4,.5,1.5,2.3,3.7,3.6,7.5,11,15.5,17,,1.4,,
108,2002-12-21,6.5,2.8,807,11.7,1507,,,,,,,8,50,2209,3.7,70,2106,1.6,1382,-2.1,32,1421,55.4,5.3,1015,1026.9,2335,1023.5,1517,1025.6,9.6,.8,1400,1.15,6.39,,,,,,3.1,.1,2.1,-3.8,2,2.3,2.7,3.3,4.1,7.2,11,15.5,16.8,,1.2,,
108,2002-12-22,6.4,3.4,705,9.6,1442,,,,,,,7.6,90,1143,4,70,1102,2.6,2246,-2,41,1443,55.5,5.3,1016.1,1028.5,945,1025.1,1453,1026.8,9.6,1,1100,1.23,6.48,,,,,,5.4,4.6,2.6,-2.4,3.1,3.7,3.4,3.5,4.1,7.2,10.5,15,16.8,,1.7,,
108,2002-12-23,5.8,4.7,2029,7.1,1244,9.22,,,,,7,7.9,230,2241,5.2,230,2249,2.4,2074,.7,58,0,71.1,6.5,1012.9,1026.5,0,1021,2343,1023.5,9.6,0,1100,.93,3.03,,,,,,9.8,6.5,4.1,.8,4.4,4.9,4.5,4.6,4.6,7.2,10.5,15,16.8,,.9,8,
108,2002-12-24,2.3,1.1,2345,5.1,0,8.45,,,,,1,8.6,290,357,5.2,270,357,3.1,2678,-1.4,59,1633,75.5,5.5,1011.4,1024,1047,1020.8,37,1022.2,9.6,0,1200,.63,2.37,,,,,,10,5.9,2,-.6,3.5,4.6,4.5,4.7,5.1,7.2,10.3,15.2,16.8,,.5,.5,
108,2002-12-25,-2.6,-5.8,2356,1.2,0,12.25,,,,,.7,10.8,270,823,6.2,290,735,3.5,3024,-7.5,58,1311,71.5,3.5,1013.1,1029.1,2147,1019.7,536,1024.1,9.6,.1,1200,.74,2.69,1.2,941,1.2,941,1.2,8.3,6.5,-.7,-6.1,1.2,2.7,3.2,4.1,4.7,6.8,10.1,15,16.8,,1.1,.2,
108,2002-12-26,-6.3,-8.8,749,-2.7,1502,,,,,,,9.8,270,1504,5.6,270,1512,3.2,2765,-16.8,32,1525,46.9,1.7,1018.3,1031.1,947,1027.8,1456,1029.5,9.6,6.1,1200,1.93,10.65,,,.5,0,,0,0,-4.4,-9.1,-.3,1.3,2,3.2,4.6,6.5,10.8,15,16.8,,1,,
108,2002-12-27,-4.5,-8,741,-.1,1542,,,,,,,7.5,270,1124,3.9,270,1247,1.4,1210,-15.1,30,1416,47.3,1.9,1018.5,1031.8,1037,1027.2,2354,1029.6,9.6,6.2,1200,1.82,10.08,,,,,,0,0,-4,-9.8,-1.6,.5,1.2,2.5,4.6,7.2,10,15,17,,1.4,,
108,2002-12-28,-.9,-5.5,153,3.2,1319,.68,,,,,0,10.2,230,1456,6.1,230,1504,2.7,2333,-6.7,52,1337,64.8,3.8,1012,1027.2,0,1020,1620,1023,9.6,.7,1100,1.4,5.11,,,,,,6.5,5.4,-1.8,-8.8,-.8,0,.8,2.1,3.6,6.7,11,15,16.8,,1.3,0,
