지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
108,2009-10-15,15.9,10.4,647,21.6,1339,,,,,,,8.3,250,1519,5.3,270,1424,2,1738,9.4,32,1427,68.6,11.9,1007.9,1020.3,826,1016,1731,1018.1,11.3,9.5,1300,2.41,15.91,,,,,,.5,.5,15.8,7.6,15.3,16.7,17,17.5,18.4,20.6,21.2,20.4,18.3,2.8,3.6,,
108,2009-10-16,16.8,12.1,540,21.5,1519,2.13,1,1938,2,1915,2.5,9.4,200,1901,6.4,250,1400,2.5,2152,10.9,41,1410,70.4,13.1,1001.2,1017.1,0,1004.2,2359,1011.2,11.2,5.2,1100,1.84,10.98,,,,,,4.3,3.9,16.3,8.6,15.9,16.6,17,17.5,18.3,20.3,21.1,20.3,18.2,3.1,3.9,16,
108,2009-10-17,13.6,11.2,444,17.5,1611,4.33,4,23,8.5,21,13.5,15.4,320,24,8.2,290,31,3.3,2825,7.2,43,1613,67.4,10.3,994.8,1008.1,2352,1002,708,1005,11.2,6.4,1300,2.22,13.4,,,,,,4.8,4.4,14.5,8.6,14.5,16,16.7,17.3,18.3,20.2,21,20.2,18.3,3.2,3.4,,
108,2009-10-18,14.2,9.8,649,18.7,1341,,,,,,,9.2,270,1434,5,270,1247,2.3,1950,4.3,31,1246,53.3,8.4,998.3,1010.6,911,1006,2358,1008.4,11.1,8.6,1200,2.49,15.84,,,,,,2.6,1.3,13.7,5,13.6,15.3,15.9,16.5,17.9,20.1,20.9,20.2,18.3,3.6,4.6,10,
108,2009-10-19,11.8,9,2400,14.9,1258,1.78,5.5,440,10,403,10,17.2,320,1051,9.7,290,1053,4,3420,4.1,36,1232,61.1,8.4,997.4,1014,2344,1001.4,406,1007.6,11.1,2.7,1200,2.51,10.61,,,,,,5.1,4.9,12.2,5.7,13,14.5,15.4,16.2,17.4,19.8,20.7,20.1,18.2,2.6,3.3,,
108,2009-10-20,10.8,6.2,658,15.6,1548,,,,,,,7,290,1139,4.1,230,1414,2,1718,.3,31,1424,50,6.3,1007.1,1019.5,1023,1013.9,0,1017.4,11.1,9.6,1200,2.36,15.56,,,,,,1,1,11.4,1.9,11.2,13.3,14,15,16.7,19.6,20.6,20.1,18.3,1.7,3.1,,
108,2009-10-21,13.8,9.8,715,18.5,1355,,,,,,,10.2,250,1454,5.6,270,1456,2,1756,3.6,26,1245,53.8,8.1,1010.4,1022.5,2334,1017.6,246,1020.6,11,10,1200,2.42,15.72,,,,,,1,1,13.4,4.4,13,14.3,14.6,15.1,16.5,19.3,20.5,20.2,18.3,2.8,3.9,,
108,2009-10-22,13.1,7.2,652,18.8,1444,,,,,,,4.7,70,842,2.7,70,846,1.5,1277,3.4,29,1511,54.3,7.9,1010,1023.1,839,1017.7,1709,1020.3,11,7,1100,1.95,11.84,,,,,,4.3,1.4,12,3.7,12.1,13.5,14,14.8,16.2,18.9,20.2,20,18.3,1.4,2.7,4,
108,2009-10-23,15,10.6,405,19.9,1449,1.05,2.5,212,4,150,4,6.2,70,234,3.5,90,257,2.2,1900,9.7,53,1308,71.6,12.1,1008.5,1020.8,215,1017,1515,1018.6,11,6.2,1300,1.91,9.58,,,,,,3.5,3.5,15.4,8.7,14.7,15,14.9,15.2,16.1,18.7,20,20,18.2,.9,1.8,,
108,2009-10-24,16.6,13.2,655,20.7,1540,,,,,,,7,70,1020,4.1,90,1021,2.6,2209,9.6,49,1439,64.4,12,1009.5,1021.2,953,1018.2,1503,1019.6,10.9,7.2,1200,1.93,10.94,,,,,,1.3,1.3,15.5,10.9,15.1,15.6,15.5,15.8,16.5,18.6,19.9,20,18.3,1.7,2.7,,
108,2009-10-25,16.2,13,701,20.6,1532,,,,,,,5.4,70,319,3.1,70,313,1.6,1381,10.1,48,1424,68,12.3,1010,1022.4,847,1018.7,1553,1020.1,10.9,7,1300,1.66,9.85,,,,,,2,0,15.2,9.2,15,15.6,15.6,15.9,16.7,18.5,19.8,20,18.3,1.5,2.1,,
108,2009-10-26,15.8,11.5,648,21.2,1539,,,,,,,7.6,340,1204,4.4,290,1232,1.9,1622,11.5,48,1447,77.4,13.7,1006.3,1019,0,1014.2,1701,1016.4,10.8,9.3,1200,1.92,11.7,,,,,,1,.4,15.4,8.3,15,15.6,15.7,15.9,16.7,18.4,19.6,19.9,18.3,1.1,2.3,,
108,2009-10-27,15.5,12.9,714,20.1,1424,,,,,,,7.1,270,1459,4.4,270,1505,2.1,1777,10.7,32,1525,75,12.9,1008.1,1022.1,2258,1015.2,41,1018.2,10.8,9.3,1100,1.98,11.73,,,,,,1,1,15.5,6.7,15.5,16.3,16.2,16.4,16.9,18.4,19.5,19.9,18.3,2.9,3.5,,
108,2009-10-28,14.7,10.5,633,20,1447,,,,,,,4.8,20,928,3.1,70,813,1.4,1237,8.7,44,1448,69.4,11.3,1012.6,1024.5,913,1021.4,1440,1022.8,10.8,6.2,1100,1.91,10.61,,,,,,1.4,.3,13.7,5.3,14.1,15.1,15.4,15.9,16.8,18.4,19.4,19.9,18.4,1,2.2,,
108,2009-10-29,17,11.3,601,22.8,1355,,,,,,,10,230,1423,6,230,1432,2,1762,8.5,38,1527,59.1,11.1,1011.3,1023.2,32,1019.2,1430,1021.4,10.7,7.1,1200,1.77,10.4,,,,,,1,1,14.8,6.4,14.6,15.2,15.3,15.7,16.5,18.3,19.3,19.8,18.3,1.1,2.8,,
108,2009-10-30,18.6,15.1,354,24,1520,,,,,,,5.4,70,1024,3.6,290,1742,1.5,1315,11.4,37,1605,64.6,13.5,1012.7,1024.6,846,1021.1,1543,1022.7,10.7,7.9,1100,1.8,11.12,,,,,,1.9,1.9,17.4,10.9,16.6,16.7,16.3,16.3,16.7,18.1,19.2,19.8,18.3,1.4,2.8,,
108,2009-10-31,16.2,13.3,2344,19.1,1133,8,2,1452,7,1436,19.5,11.7,230,1800,6.7,230,1725,2.8,2380,12.6,61,1104,80.3,14.8,1006,1022,0,1010.6,1722,1016.1,10.7,0,900,.41,1.48,,,,,,9.3,6,14.8,10.8,15.1,15.6,15.9,16.4,16.9,18.1,19.1,19.7,18.3,.8,1.3,23.5,
108,2009-11-01,9.7,5.2,2352,13.4,0,2.83,,,,,4,10.1,290,216,5.2,290,223,3.2,2777,5.2,44,1715,74.8,9.1,1007.8,1021.7,2350,1014.4,129,1018.2,10.6,1.9,1400,1.11,5.89,,,,,,6.5,5.6,11.9,2.8,12.7,14.2,14.9,15.7,16.7,18.1,19,19.6,18.2,,2,,
108,2009-11-02,0,-2.3,2254,5.2,0,,,,,,,10.4,290,354,6.4,320,816,4.2,3590,-12.1,27,1511,40.3,2.5,1018.1,1034,2355,1021.7,0,1029,10.6,9.6,1200,2.31,14.56,,,,,,0,0,3,-6.4,5.6,9.5,11.2,13.1,15.5,17.9,18.9,19.6,18.3,,2.8,,
108,2009-11-03,2.9,-2.8,106,6.1,1316,,,,,,,5,250,1438,3.3,230,1447,1.6,1408,-5.7,34,931,53.6,4.2,1021.2,1034.3,101,1029.9,2335,1032,10.6,3.5,1000,1.57,6.72,,,,,,4.5,4,2.3,-7.8,4.7,7,8.6,10.6,13.6,17.5,18.8,19.5,18.3,,.7,,
108,2009-11-04,11.4,4.3,0,16.3,1404,.17,,,,,0,11.2,250,1350,6.8,250,1501,2.7,2363,5.9,51,1445,70.3,9.6,1015.7,1030,14,1024,2359,1026.1,10.5,1.7,1300,1.05,5.61,,,,,,7.6,7.1,10.2,1.8,9.5,9.7,9.8,10.8,12.9,17,18.7,19.5,18.3,,.9,.3,
108,2009-11-05,14.2,11.4,707,17.9,1553,.58,,,,,.3,5.8,200,1624,3.8,230,1631,1.5,1262,9.5,51,1617,75,11.9,1012,1024.1,20,1020.9,2342,1022.3,10.5,2.6,1100,1.26,7.18,,,,,,3.9,3.9,13.1,5.5,12.5,12.4,12.3,12.5,13.5,16.6,18.6,19.5,18.3,,1,.1,
108,2009-11-06,14.6,10.4,432,19.7,1406,.22,,,,,.1,8.6,270,1504,6,250,1421,2,1703,10.7,56,1434,78.5,12.9,1007.5,1020.9,0,1015.7,1706,1017.7,10.5,2.8,1300,1.41,7.81,,,,,,4.4,4.4,13.3,5.9,12.8,12.8,12.7,13,13.9,16.4,18.3,19.4,18.3,,1.5,,
108,2009-11-07,17,12.8,519,20,1545,.37,,,,,4.5,5.3,230,1952,3.1,230,2000,1.4,1214,13.5,65,1454,80.9,15.5,1006.9,1018.5,931,1015.7,1831,1017,10.4,.4,1200,.77,4.77,,,,,,7,6.3,15.4,7.7,14.4,14,13.7,13.8,14.3,16.3,18.1,19.4,18.4,,2.6,31.5,
108,2009-11-08,16.9,15.3,2355,19.8,1228,11.23,,,,,34,7.7,70,1049,4.6,250,336,1.5,1281,15.1,75,1222,89.9,17.2,1004.7,1016.5,521,1012.8,1416,1014.7,10.4,.6,1200,1.21,3.45,,,,,,7.8,5.9,16.3,10.5,16.2,15.7,15.4,15.1,15.2,16.3,18,19.3,18.3,,2.6,7,
108,2009-11-09,16.8,14.3,424,21.8,1545,,,,,,,8,90,2356,4.4,70,2359,2.2,1936,12.1,55,1405,75.4,14.2,1004.6,1016.2,810,1012.9,1604,1014.6,10.4,5.4,1000,1.71,9.53,,,,,,6.4,6.1,15.6,9.7,15.5,15.6,15.5,15.4,15.5,16.3,17.7,19.3,18.3,,2.9,,
108,2009-11-10,13,9.7,2359,14.7,1404,,,,,,,11.9,50,933,6.4,70,935,4.7,4055,5,53,1502,58.6,8.8,1004.3,1016.8,2342,1012.5,1506,1014.5,10.3,0,1400,.56,3.47,,,,,,8.3,5.4,11.8,7.5,13,13.9,14.5,15.1,15.6,16.4,17.5,19.2,18.3,,2.2,,
108,2009-11-11,9.3,6.4,2336,13.9,1333,,,,,,,12.3,50,923,5.9,70,2309,4.1,3562,-.7,35,1333,50.3,5.8,1012,1028.4,2223,1016.5,0,1022.4,10.3,7.4,1100,2.03,11.85,,,,,,3.5,1.9,9.3,4.4,10.6,12.3,12.8,13.7,14.8,16.4,17.4,19.1,18.2,,3.5,,
108,2009-11-12,8.8,6,205,12.4,1333,,,,,,,11,90,949,5.9,70,1449,3.9,3372,-.3,42,1513,53.4,6,1017.2,1030.4,644,1025.2,2357,1027.7,10.3,7.8,1100,1.95,11.4,,,,,,5.1,2,7.3,2.7,8.9,10.6,11.4,12.5,14,16.4,17.4,19.1,18.3,,2.8,.4,
108,2009-11-13,9.3,8.2,0,10.3,1616,6.6,,,,,2.5,9,110,140,4.7,90,324,2.5,2193,5.8,61,13,79.9,9.3,1007.1,1025.2,0,1014.6,2000,1017.5,10.2,0,1200,.62,3.11,,,,,,9.3,7,9.3,7.1,9.8,10.6,11.2,12.1,13.5,16.1,17.2,19,18.2,,.6,2.1,
108,2009-11-14,5.1,.7,2357,8.8,0,,,,,,,11.3,340,1838,6.4,270,1338,4,3497,-1.5,34,1533,64.3,5.8,1005.5,1019.1,2359,1013.5,443,1016.1,10.2,4.4,1200,1.64,7.92,,,,,,5,5,6,-1.6,8,9.9,10.9,11.8,13.3,15.8,17.2,18.9,18.2,,2.4,0,
108,2009-11-15,-.5,-2.9,2333,1.9,1439,.75,,,,,0,11,270,1103,6.3,270,1308,4.2,3630,-8.2,41,1532,56.1,3.3,1014,1029.8,2313,1019.1,0,1024.8,10.2,7.6,1200,2.29,12.62,,,,,,4.3,4.3,1.5,-4.7,3.9,6.8,8.2,9.8,12.1,15.6,17.1,18.9,18.2,,2.6,,
108,2009-11-16,-1.8,-4.2,652,1,1452,,,,,,,7.5,290,1127,4.8,290,1130,2.6,2271,-10.8,33,1533,50.8,2.7,1019.4,1032.5,909,1028.4,1649,1030.4,10.1,6.6,1300,1.94,10.87,,,,,,5.3,.9,.7,-5.8,2.3,5.1,6.3,8.2,10.8,15.2,17,18.8,18.2,,2,,
108,2009-11-17,-1.1,-2.9,2352,1.9,1609,,,,,,,9,340,1409,5.2,290,1504,3,2593,-12.1,26,1524,44.4,2.4,1017.3,1030.9,18,1026,1437,1028.2,10.1,8,1200,2.03,11.65,,,,,,2.3,0,.8,-5.7,2.5,4.9,5.9,7.5,10,14.7,16.8,18.7,18.1,,2.7,,
108,2009-11-18,-.6,-4.3,646,3.1,1349,,,,,,,7.1,250,1331,4.1,290,1454,1.8,1569,-14.6,19,1529,35,2,1019,1032.2,1051,1028.5,4,1029.9,10.1,9.3,1200,2.06,12.66,,,,,,1.8,.9,-.9,-10,.8,3.8,4.8,6.6,9.3,14.3,16.7,18.7,18.2,,1.8,0,
108,2009-11-19,1.8,-.7,2346,5.9,1430,.5,,,,,0,8.6,290,1420,5.2,320,1421,2.4,2068,-9.6,27,1612,43.4,3,1020.5,1033.3,2338,1029.3,446,1031.4,10.1,5.2,1200,1.88,8.84,,,,,,3.8,3,1.5,-4.8,2.8,4.5,5,6.3,8.6,13.7,16.3,18.6,18.1,,1.7,,
108,2009-11-20,1.4,-2,321,4.8,1531,1.78,,,,,.5,7.6,290,2301,3.9,320,2303,1.9,1647,-6.4,38,1526,58.3,4,1019.2,1033.8,230,1027.1,2023,1030,10,3.3,1400,1.34,7.46,,,,,,7.3,3.6,1.8,-5.8,2.7,4.1,4.8,6.2,8.3,13.3,16.1,18.5,18.1,,1,.5,
108,2009-11-21,-.1,-3.4,734,3.8,1503,,,,,,,8.2,320,154,4.8,290,302,2.4,2074,-12.6,19,1324,40,2.4,1019.1,1033,947,1028.3,0,1030,10,9,1200,2.04,12.1,,,,,,.8,0,.6,-6.6,2.1,4.3,5,6.2,8.3,13,15.9,18.5,18.2,,1.7,,
108,2009-11-22,3.3,-1,541,6.8,1327,4.02,,,,,1,7.5,230,1429,4.1,200,1536,1.8,1547,-4.1,37,1111,60.9,5,1014.4,1028.8,0,1023.2,1515,1025.1,10,3.1,1000,1.55,6.41,,,,,,7.5,6,2,-5.9,2.7,3.8,4.5,5.7,7.8,12.6,15.6,18.4,18.1,,.3,1,
108,2009-11-23,7.5,4.1,611,12.3,1517,,,,,,,5.2,20,1019,2.8,70,841,1.5,1309,1.9,44,1539,68.9,7,1014.8,1026.8,1023,1024.2,2,1025.4,10,4.4,1200,1.54,7.62,,,,,,4.4,4.4,6,.2,6,6.3,6.3,6.7,8,12.3,15.3,18.3,18.1,,1.6,,
108,2009-11-24,8.6,4.8,745,13.5,1420,,,,,,,5.1,110,1312,2.9,70,926,1.5,1270,1.7,44,1422,63,6.9,1011,1025.6,33,1018.8,1551,1021.5,9.9,8,1200,1.63,9.31,,,,,,1,1,5.6,-.6,6.1,6.8,6.9,7.5,8.5,12.2,15.1,18.3,18.1,,1.5,.1,
108,2009-11-25,5.9,4.4,414,7.5,1611,3.72,,,,,1.5,6,70,455,3.4,70,1251,1.9,1679,2.8,67,0,81,7.5,1009.8,1022.8,2312,1018.2,433,1020.3,9.9,.1,1200,.39,2.08,,,,,,5.3,4.4,3.8,-1.9,5,5.9,6.5,7.4,8.7,12,14.8,18.2,18,,.2,1.4,
108,2009-11-26,8,3.4,617,13.2,1440,,,,,,,5.2,360,1522,3.1,340,1530,1.5,1308,3.9,54,1421,77,8.1,1012.8,1025.4,959,1022,1447,1023.3,9.9,7,1200,1.7,9.32,,,,,,3.3,2.9,5.5,-.6,5.8,6.5,6.6,7.2,8.5,12,14.6,18.1,18.1,,1.7,,
108,2009-11-27,6.8,4,2302,8.5,1136,,,,,,,7,250,939,4.2,290,1239,2.3,1992,2.7,61,1459,75.6,7.5,1013.6,1026.7,2348,1022.2,440,1024.2,9.9,.2,1000,.77,3.57,,,,,,8.1,8.1,6,-.1,6.6,7.1,7.4,7.9,8.9,11.8,14.4,18,18.1,,.8,,
108,2009-11-28,5.8,3.4,343,9.1,1432,,,,,,,5.6,270,1602,3.9,290,1611,1.6,1399,.8,56,1415,71.1,6.5,1015.1,1027.8,1030,1024.2,1727,1025.7,9.8,2.8,1300,1.37,6.21,,,,,,6.6,5,5.9,-.5,6.1,6.7,7,7.7,8.8,11.8,14.3,17.9,18,,1.1,,
108,2009-11-29,6.4,5.6,1441,7.5,950,6.25,,,,,4,4.5,50,34,3.1,290,1258,1.6,1352,2.9,64,707,79.4,7.6,1012.7,1025.1,0,1022.6,1630,1023.3,9.8,0,1000,.26,1.44,,,,,,9.1,7.8,5.7,4.2,6.1,6.7,7.1,7.8,9,11.7,14.1,17.9,18.1,,.2,4,
108,2009-11-30,6.3,4.5,2339,9.6,1501,,,,,,,7.7,250,1336,4.4,290,1343,2.2,1860,.1,31,1337,67.4,6.3,1013.1,1024.8,916,1022.7,1412,1023.7,9.8,7.4,1200,1.85,9.96,,,,,,3,3,6,-2.2,6.4,7.3,7.5,7.9,9,11.7,13.9,17.8,18,,1.9,,
108,2009-12-01,6.2,3.3,325,10.1,1309,,,,,,,5.5,290,1313,3.4,290,1316,1.5,1273,1.4,54,1457,72.3,6.8,1014.8,1026.8,2253,1024.4,441,1025.4,9.8,2.7,1100,1.2,6.42,,,,,,3.4,3.4,4.6,-3.1,5.4,6.3,6.8,7.6,8.7,11.6,13.9,17.6,18,,.7,,
108,2009-12-02,5.6,3.1,713,8,1528,,,,,,,4,70,953,2.4,50,959,1.4,1185,1.6,63,1605,76.1,6.9,1013.7,1027.3,916,1021.6,2321,1024.4,9.8,0,1100,.76,4.02,,,,,,6.8,5.8,4.2,-2.1,4.9,5.7,6.3,7.2,8.6,11.5,13.7,17.5,18,,1,.5,
108,2009-12-03,4.6,3.5,2355,5.9,0,6.08,,,,,.5,7.6,290,1026,4.3,320,1031,2.1,1808,1,71,40,77.8,6.6,1010.5,1023.5,2327,1019,727,1021.1,9.7,0,1400,.36,1.85,,,,,,8.5,5.5,4.7,-.8,5.2,5.9,6.4,7.2,8.5,11.4,13.7,17.4,17.9,,1,0,
108,2009-12-04,4.1,.8,626,8.1,1510,,,,,,,5.3,160,1300,3.2,230,1415,1.4,1243,-1.2,48,1334,69.3,5.6,1009.6,1024.1,640,1014,2358,1020.2,9.7,4.9,1200,1.55,7.16,,,,,,4,3.5,2.8,-5.6,3.7,5,5.5,6.6,8.1,11.2,13.5,17.3,17.9,,1.3,11.5,
108,2009-12-05,0,-4.6,2344,5.6,209,4.42,,,,,11.5,15.9,290,1222,8.3,290,828,4.8,4120,-7,33,2124,60.9,4,1004.7,1022.8,2337,1008.1,500,1015.5,9.7,3.2,1200,1.71,6.5,,,,,,5.5,4.8,1.4,-6.5,3,4.5,5.2,6.2,7.8,11.1,13.4,17.2,17.8,,2,,
108,2009-12-06,-3.5,-6.3,628,-.3,1528,,,,,,,9.7,320,33,5.5,290,37,2.7,2301,-17.7,21,1511,33,1.5,1015.6,1029.6,2340,1022.6,16,1026.7,9.7,9.2,1200,1.89,10.99,,,,,,0,0,-2.9,-9.2,-.4,1.7,3.1,4.6,6.9,11,13.3,17.2,17.9,,2,,
108,2009-12-07,-.1,-5.3,706,5.1,1418,,,,,,,6,290,1556,4.2,290,1558,1.5,1308,-10,31,1053,48.6,3,1019.1,1031.1,858,1028.7,1426,1030,9.7,8.6,1200,1.64,9.34,,,,,,.1,0,-1.4,-9.1,-.7,1.2,2.2,3.6,5.9,10.6,13.2,17.1,17.9,,1.1,,
108,2009-12-08,1.3,-1.4,629,3.8,1615,1.83,,,,,.2,5.6,50,1332,3.2,70,1336,1.6,1407,-1.9,61,1130,79.3,5.4,1016.9,1029.8,123,1025.7,1543,1027.7,9.7,0,1200,.48,2.27,,,,,,5.6,2.4,-.5,-5.6,-.1,1.3,2.1,3.3,5.4,10,12.9,17,17.8,,.1,.2,
108,2009-12-09,4.9,.9,106,8.6,1320,,,,,,,6.4,50,2240,3.7,70,2253,1.9,1646,.6,58,1321,74.8,6.4,1013.2,1026.6,0,1021.6,2357,1023.9,9.7,1.5,1300,1.16,5.61,,,,,,8,6.3,2.4,-3.6,2.2,2.7,2.7,3.5,5.4,9.7,12.7,16.9,17.8,,1.4,.5,
108,2009-12-10,7.6,6.7,0,8.5,1043,11.73,,,,,2.5,7.6,90,1651,4.1,70,806,3.1,2696,4.4,63,0,80.6,8.4,1007.7,1021.7,11,1016.5,1627,1018.1,9.6,0,1200,.29,1.5,,,,,,9.6,6.8,5.9,4.4,5.4,5,4.7,5,6.2,9.5,12.6,16.9,17.8,,.2,2.5,
108,2009-12-11,7.7,6.6,213,8.8,1202,3.3,,,,,.5,6.9,290,939,4.2,290,923,1.9,1617,5.4,78,1707,85.9,8.9,1007.5,1020.2,2307,1016.5,540,1018,9.6,0,1100,.52,2.61,,,,,,9.5,6.9,7.2,4.9,6.7,6.4,6.2,6.3,6.9,9.5,12.4,16.8,17.8,,.7,0,
108,2009-12-12,5.1,2.4,2323,7.8,147,,,,,,,7.4,270,821,4.6,290,840,2.9,2471,-.1,54,1455,69.8,6.2,1011.1,1023.1,1923,1019.3,426,1021.7,9.6,7.1,1200,1.71,9.32,,,,,,4.8,2.3,4.9,-2.4,5.5,6.4,6.5,6.8,7.4,9.5,12.2,16.7,17.8,,1.7,,
108,2009-12-13,2.1,-.4,2358,6.2,1444,,,,,,,7.3,290,1336,5,290,1340,2.7,2318,-7.2,31,1437,52.1,3.6,1011.6,1024.3,2349,1020.1,1432,1022.4,9.6,5.7,1300,1.66,8.34,,,,,,3.5,.5,2,-4,3,4.5,5.1,5.9,7.3,9.5,12.1,16.7,17.7,,2,,
108,2009-12-14,-.3,-2.6,2347,3.6,1433,,,,,,,8.6,290,1307,4.8,290,1340,2.9,2521,-14.9,15,1501,34.6,2,1017,1029.6,1116,1024.1,16,1027.9,9.6,8,1200,1.83,10.39,,,,,,1.6,0,-.9,-6,.8,2.9,3.8,4.9,6.6,9.6,12,16.6,17.7,,2.7,,
108,2009-12-15,-4.2,-7.5,2345,-1.5,1335,,,,,,,9.5,320,2041,5.3,290,2138,3.2,2789,-17.8,20,1239,34.8,1.5,1018.5,1031.6,1012,1027.8,1651,1029.5,9.6,3.6,1200,1.63,7.55,,,,,,3.6,0,-2.9,-9.7,-.3,1.5,2.7,3.9,5.7,9.4,11.9,16.5,17.6,,1.6,,
108,2009-12-16,-6.3,-9.2,615,-3,1510,,,,,,,9,320,1257,4.9,320,1247,2.9,2486,-18.1,22,1233,39.8,1.5,1016.8,1030.5,238,1025.5,2021,1027.9,9.6,8.9,1200,1.83,10.33,,,,,,0,0,-5.3,-13.6,-2.1,.4,1.6,2.9,5,9.2,11.8,16.4,17.7,,1,,
108,2009-12-17,-7.2,-10.2,2358,-3.2,1451,,,,,,,9.9,340,2001,5.7,290,2213,3.2,2749,-16.6,31,1205,47.8,1.7,1013.9,1027,5,1022.5,1457,1025,9.6,8.6,1200,1.74,9.56,,,,,,.8,.8,-6.1,-12.4,-3,-.2,.9,2.1,4.2,8.8,11.6,16.3,17.5,,1.6,,
108,2009-12-18,-9.3,-12,750,-5.7,1439,,,,,,,10.7,270,2210,5.6,320,1610,3.3,2837,-18.3,35,1439,48.8,1.5,1015.4,1027.7,922,1025.5,1402,1026.7,9.6,9,1200,1.79,10.22,,,,,,.3,.3,-7.6,-14.2,-4.2,-.8,.3,1.6,3.7,8.5,11.5,16.2,17.5,,1.4,,
108,2009-12-19,-7.9,-10.8,702,-4.3,1502,,,,,,,9.8,340,1037,5.5,290,740,3.4,2950,-16.9,33,1152,49.4,1.7,1015,1028.6,930,1024.1,2357,1026.2,9.6,8.8,1200,1.81,10.25,,,,,,.6,.6,-6.9,-13.5,-4.1,-1.2,-.1,1.1,3.4,8.1,11.3,16.2,17.5,,.9,,
108,2009-12-20,-5.3,-8.8,320,-.9,1502,.75,,,,,0,9.6,290,1644,5.6,270,1625,2.4,2038,-14.8,30,1510,48.4,2,1010.7,1024.9,2359,1018.4,1416,1021.7,9.6,6.1,1100,1.47,8.08,,,,,,1.4,1.4,-5.4,-13.6,-3.2,-1.1,-.3,.8,3.1,7.8,11,16,17.4,,1.4,0,
108,2009-12-21,-3.6,-8.5,743,.5,1518,,,,,,,6.8,290,1230,4,250,1401,1.7,1443,-15.7,22,1253,39.5,1.9,1014.8,1028.1,1017,1024.1,2330,1025.8,9.6,8.8,1200,1.77,9.76,,,,,,1.9,1.9,-5.2,-14.7,-3.2,-1.2,-.4,.6,2.9,7.6,10.9,16,17.4,,1.9,,
108,2009-12-22,3.3,-2.4,101,7.8,1455,,,,,,,11.7,230,1519,6.6,230,1505,2.2,1941,-3.5,49,1454,61.3,4.8,1010.5,1024.1,0,1019.3,2354,1021.2,9.6,2.3,1200,1.27,5.82,,,,,,6.8,6.5,0,-6.9,-.8,-.4,-.2,.7,2.8,7.3,10.6,15.9,17.3,,.2,1,
108,2009-12-23,4.4,1.5,2338,7.7,1359,3.3,,,,,1,5.8,290,1252,3.6,270,1237,1.8,1517,-.4,48,1728,72.1,6,1009.5,1022.6,2336,1017.6,453,1020.1,9.6,4.7,1200,1.31,6.47,,,,,,5,3.4,2.4,-4.7,.8,.1,0,.9,3,7.3,10.6,16,17.5,,1.5,,
108,2009-12-24,2.8,-1,623,6.7,1444,,,,,,,5.6,90,1406,3.2,70,1409,1.7,1506,-2.6,51,1525,68.1,5,1009.9,1023.3,941,1018.2,2327,1020.5,9.6,2,1000,1.1,6.08,,,,,,3.5,.4,.4,-5.1,.1,0,.1,1,2.9,7.1,10.4,15.9,17.5,,1.1,,
108,2009-12-25,.6,-4.6,2355,4,1151,6.27,,,,,1.9,13.8,270,1843,7,290,1858,3,2557,-3,61,1651,77.5,5,1005.4,1019.7,2346,1012.9,1349,1016.2,9.6,0,1100,.68,2.05,.4,2120,.4,2120,.5,6.5,5.3,0,-5.7,.1,0,.3,1.1,2.8,6.9,10.2,15.8,17.4,,.7,1.9,
108,2009-12-26,-8.1,-11,819,-4.6,0,,,,,,,9.2,290,434,6,290,454,3.2,2774,-16.3,41,1505,51.9,1.7,1013.3,1026.7,2312,1019.7,0,1024.5,9.6,8.7,1200,1.78,10.08,,,.4,0,,.3,.3,-3.8,-11.7,-1.2,.1,.4,1.3,2.9,6.9,10.1,15.8,17.5,,1.4,,
108,2009-12-27,-7.9,-9.9,748,-5.5,1208,5.5,,,,,2.2,6.5,320,723,4.6,290,727,2,1760,-13.1,33,1047,69.1,2.4,1011.6,1026.4,0,1020.8,2024,1022.7,9.6,.6,1000,1.04,3.71,2.6,1820,2.6,1820,2.6,4.9,2.3,-4.7,-11,-2.6,-.3,.4,1.3,2.8,6.7,9.9,15.7,17.4,,.3,2.2,
